frame_index,frame_number_1based,integrated_time_s,raw_std
122,123,1.695330,0.408751
123,124,1.709113,0.486182
124,125,1.722897,0.380018
125,126,1.736680,0.380288
126,127,1.750463,0.454218
127,128,1.764246,0.404097
128,129,1.778029,0.502841
129,130,1.791812,0.429886
130,131,1.805596,0.376058
131,132,1.819379,0.416912
132,133,1.833162,0.412839
133,134,1.846945,0.338406
134,135,1.860728,0.447780
135,136,1.874511,0.483034
136,137,1.888295,0.395580
137,138,1.902078,0.396092
138,139,1.915861,0.458167
139,140,1.929644,0.428705
140,141,1.943427,0.411983
141,142,1.957210,0.358636
142,143,1.970994,0.464477
143,144,1.984777,0.502637
144,145,1.998560,0.430497
145,146,2.012343,0.409282
146,147,2.026126,0.428407
147,148,2.039909,0.429717
148,149,2.053693,0.475323
149,150,2.067476,0.389434
150,151,2.081259,0.427700
151,152,2.095042,0.405961
152,153,2.108825,0.354104
153,154,2.122609,0.427146
154,155,2.136392,0.375561
155,156,2.150175,0.412969
156,157,2.163958,0.418322
157,158,2.177741,0.379482
158,159,2.191524,0.456234
159,160,2.205308,0.329729
160,161,2.219091,0.381808
161,162,2.232874,0.405392
162,163,2.246657,0.429115
163,164,2.260440,0.417560
164,165,2.274223,0.445884
165,166,2.288007,0.436866
166,167,2.301790,0.498091
167,168,2.315573,0.426519
168,169,2.329356,0.413091
169,170,2.343139,0.503079
170,171,2.356922,0.415061
171,172,2.370706,0.426624
172,173,2.384489,0.446033
173,174,2.398272,0.383128
174,175,2.412055,0.394971
175,176,2.425838,0.420573
176,177,2.439621,0.429729
177,178,2.453405,0.380891
178,179,2.467188,0.396831
179,180,2.480971,0.418780
180,181,2.494754,0.399968
181,182,2.508537,0.395074
182,183,2.522321,0.414223
183,184,2.536104,0.424694
184,185,2.549887,0.431516
185,186,2.563670,0.399401
186,187,2.577453,0.453076
187,188,2.591236,0.454975
188,189,2.605020,0.389351
189,190,2.618803,0.404661
190,191,2.632586,0.424504
191,192,2.646369,0.452482
192,193,2.660152,0.386995
193,194,2.673935,0.384890
194,195,2.687719,0.395334
195,196,2.701502,0.382829
196,197,2.715285,0.416356
197,198,2.729068,0.336762
198,199,2.742851,0.412998
199,200,2.756634,0.361844
200,201,2.770418,0.439919
201,202,2.784201,0.391335
202,203,2.797984,0.415678
203,204,2.811767,0.361753
204,205,2.825550,0.442551
205,206,2.839333,0.443294
206,207,2.853117,0.470520
207,208,2.866900,0.444299
208,209,2.880683,0.420207
209,210,2.894466,0.407967
210,211,2.908249,0.448821
211,212,2.922033,0.333155
212,213,2.935816,0.379014
213,214,2.949599,0.411169
214,215,2.963382,0.487772
215,216,2.977165,0.457594
216,217,2.990948,0.489988
217,218,3.004732,0.412807
218,219,3.018515,0.466866
219,220,3.032298,0.444219
220,221,3.046081,0.477400
221,222,3.059864,0.373448
222,223,3.073647,0.394757
223,224,3.087431,0.400797
224,225,3.101214,0.493945
225,226,3.114997,0.377845
226,227,3.128780,0.418249
227,228,3.142563,0.408616
228,229,3.156346,0.387943
229,230,3.170130,0.361518
230,231,3.183913,0.456170
231,232,3.197696,0.460176
232,233,3.211479,0.416258
233,234,3.225262,0.438810
234,235,3.239045,0.404416
235,236,3.252829,0.386169
236,237,3.266612,0.458234
237,238,3.280395,0.416704
238,239,3.294178,0.374528
239,240,3.307961,0.416792
240,241,3.321744,0.447271
241,242,3.335528,0.388044
242,243,3.349311,0.455145
243,244,3.363094,0.431689
244,245,3.376877,0.412318
245,246,3.390660,0.344089
246,247,3.404444,0.493328
247,248,3.418227,0.349706
248,249,3.432010,0.377614
249,250,3.445793,0.410289
250,251,3.459576,0.416921
251,252,3.473359,0.483823
252,253,3.487143,0.500197
253,254,3.500926,0.454356
254,255,3.514709,0.433491
255,256,3.528492,0.500270
256,257,3.542275,0.434506
257,258,3.556058,0.428737
258,259,3.569842,0.510967
259,260,3.583625,0.479621
260,261,3.597408,0.344599
261,262,3.611191,0.445870
262,263,3.624974,0.518345
263,264,3.638757,0.414232
264,265,3.652541,0.370245
265,266,3.666324,0.517217
266,267,3.680107,0.376675
267,268,3.693890,0.467008
268,269,3.707673,0.444817
269,270,3.721456,0.455413
270,271,3.735240,0.449736
271,272,3.749023,0.510041
272,273,3.762806,0.445830
273,274,3.776589,0.504536
274,275,3.790372,0.421524
275,276,3.804156,0.443092
276,277,3.817939,0.395224
277,278,3.831722,0.365224
278,279,3.845505,0.457947
279,280,3.859288,0.358120
280,281,3.873071,0.442024
281,282,3.886855,0.361213
282,283,3.900638,0.398410
283,284,3.914421,0.446328
284,285,3.928204,0.447041
285,286,3.941987,0.387997
286,287,3.955770,0.378524
287,288,3.969554,0.396418
288,289,3.983337,0.365674
289,290,3.997120,0.419680
290,291,4.010903,0.502207
291,292,4.024686,0.475906
292,293,4.038469,0.376919
293,294,4.052253,0.405013
294,295,4.066036,0.462179
295,296,4.079819,0.381905
296,297,4.093602,0.440963
297,298,4.107385,0.430042
298,299,4.121168,0.453841
299,300,4.134952,0.437214
300,301,4.148735,0.404434
301,302,4.162518,0.389568
302,303,4.176301,0.430860
303,304,4.190084,0.395260
304,305,4.203868,0.422581
305,306,4.217651,0.489330
306,307,4.231434,0.372988
307,308,4.245217,0.420476
308,309,4.259000,0.314796
309,310,4.272783,0.405769
310,311,4.286567,0.461583
311,312,4.300350,0.414074
312,313,4.314133,0.454553
313,314,4.327916,0.412022
314,315,4.341699,0.412004
315,316,4.355482,0.419373
316,317,4.369266,0.346545
317,318,4.383049,0.426819
318,319,4.396832,0.442188
319,320,4.410615,0.380102
320,321,4.424398,0.465319
321,322,4.438181,0.414335
322,323,4.451965,0.414950
323,324,4.465748,0.457496
324,325,4.479531,0.373535
325,326,4.493314,0.455003
326,327,4.507097,0.442066
327,328,4.520880,0.428786
328,329,4.534664,0.386088
329,330,4.548447,0.400983
330,331,4.562230,0.412378
331,332,4.576013,0.460872
332,333,4.589796,0.438256
333,334,4.603580,0.383333
334,335,4.617363,0.449484
335,336,4.631146,0.530718
336,337,4.644929,0.440361
337,338,4.658712,0.418937
338,339,4.672495,0.404304
339,340,4.686279,0.410066
340,341,4.700062,0.397295
341,342,4.713845,0.415303
342,343,4.727628,0.479081
343,344,4.741411,0.482765
344,345,4.755194,0.385779
345,346,4.768978,0.505190
346,347,4.782761,0.500740
347,348,4.796544,0.431996
348,349,4.810327,0.367626
349,350,4.824110,0.389408
350,351,4.837893,0.383876
351,352,4.851677,0.469200
352,353,4.865460,0.427942
353,354,4.879243,0.380132
354,355,4.893026,0.448139
355,356,4.906809,0.455276
356,357,4.920592,0.425333
357,358,4.934376,0.445561
358,359,4.948159,0.365162
359,360,4.961942,0.469952
360,361,4.975725,0.456959
361,362,4.989508,0.438132
362,363,5.003292,0.336057
363,364,5.017075,0.392003
364,365,5.030858,0.465355
365,366,5.044641,0.400581
366,367,5.058424,0.424052
367,368,5.072207,0.448842
368,369,5.085991,0.406407
369,370,5.099774,0.401299
370,371,5.113557,0.387670
371,372,5.127340,0.457550
372,373,5.141123,0.390161
373,374,5.154906,0.387726
374,375,5.168690,0.407602
375,376,5.182473,0.470897
376,377,5.196256,0.394201
377,378,5.210039,0.382709
378,379,5.223822,0.375254
379,380,5.237605,0.428350
380,381,5.251389,0.362481
381,382,5.265172,0.385183
382,383,5.278955,0.396516
383,384,5.292738,0.449417
384,385,5.306521,0.348655
385,386,5.320304,0.384680
386,387,5.334088,0.419852
387,388,5.347871,0.427519
388,389,5.361654,0.442100
389,390,5.375437,0.413322
390,391,5.389220,0.397985
391,392,5.403003,0.387253
392,393,5.416787,0.469162
393,394,5.430570,0.446033
394,395,5.444353,0.486046
395,396,5.458136,0.392185
396,397,5.471919,0.340052
397,398,5.485703,0.362065
398,399,5.499486,0.438564
399,400,5.513269,0.484160
400,401,5.527052,0.472939
401,402,5.540835,0.354860
402,403,5.554618,0.396797
403,404,5.568402,0.491715
404,405,5.582185,0.553005
405,406,5.595968,0.371633
406,407,5.609751,0.439404
407,408,5.623534,0.435299
408,409,5.637317,0.457132
409,410,5.651101,0.427702
410,411,5.664884,0.447136
411,412,5.678667,0.409863
412,413,5.692450,0.417132
413,414,5.706233,0.436252
414,415,5.720016,0.417361
415,416,5.733800,0.422016
416,417,5.747583,0.455373
417,418,5.761366,0.406674
418,419,5.775149,0.516678
419,420,5.788932,0.372492
420,421,5.802715,0.391686
421,422,5.816499,0.443091
422,423,5.830282,0.395259
423,424,5.844065,0.441860
424,425,5.857848,0.461888
425,426,5.871631,0.493114
426,427,5.885415,0.386516
427,428,5.899198,0.458660
428,429,5.912981,0.449931
429,430,5.926764,0.442641
430,431,5.940547,0.479626
431,432,5.954330,0.493232
432,433,5.968114,0.439881
433,434,5.981897,0.454464
434,435,5.995680,0.442799
435,436,6.009463,0.393455
436,437,6.023246,0.427822
437,438,6.037029,0.408750
438,439,6.050813,0.360572
439,440,6.064596,0.422254
440,441,6.078379,0.420483
441,442,6.092162,0.451829
442,443,6.105945,0.373110
443,444,6.119728,0.426418
444,445,6.133512,0.452279
445,446,6.147295,0.471857
446,447,6.161078,0.490971
447,448,6.174861,0.457245
448,449,6.188644,0.384678
449,450,6.202427,0.382981
450,451,6.216211,0.431912
451,452,6.229994,0.440230
452,453,6.243777,0.469471
453,454,6.257560,0.468095
454,455,6.271343,0.427994
455,456,6.285127,0.421489
456,457,6.298910,0.430369
457,458,6.312693,0.404439
458,459,6.326476,0.383175
459,460,6.340259,0.375713
460,461,6.354042,0.448368
461,462,6.367826,0.517714
462,463,6.381609,0.425339
463,464,6.395392,0.405183
464,465,6.409175,0.401789
465,466,6.422958,0.451724
466,467,6.436741,0.423284
467,468,6.450525,0.354983
468,469,6.464308,0.460705
469,470,6.478091,0.379937
470,471,6.491874,0.372311
471,472,6.505657,0.492381
472,473,6.519440,0.502081
473,474,6.533224,0.453250
474,475,6.547007,0.425447
475,476,6.560790,0.446933
476,477,6.574573,0.442131
477,478,6.588356,0.408856
478,479,6.602139,0.415338
479,480,6.615923,0.448179
480,481,6.629706,0.452641
481,482,6.643489,0.413633
482,483,6.657272,0.442003
483,484,6.671055,0.485951
484,485,6.684839,0.404713
485,486,6.698622,0.497422
486,487,6.712405,0.483148
487,488,6.726188,0.417571
488,489,6.739971,0.466870
489,490,6.753754,0.459866
490,491,6.767538,0.519931
491,492,6.781321,0.438034
492,493,6.795104,0.427392
493,494,6.808887,0.440813
494,495,6.822670,0.472770
495,496,6.836453,0.481026
496,497,6.850237,0.512427
497,498,6.864020,0.396029
498,499,6.877803,0.482687
499,500,6.891586,0.466359
500,501,6.905369,0.464452
501,502,6.919152,0.480183
502,503,6.932936,0.424668
503,504,6.946719,0.510637
504,505,6.960502,0.407853
505,506,6.974285,0.402042
506,507,6.988068,0.499862
507,508,7.001851,0.445319
508,509,7.015635,0.321039
509,510,7.029418,0.408375
510,511,7.043201,0.391225
511,512,7.056984,0.414907
512,513,7.070767,0.392407
513,514,7.084551,0.446462
514,515,7.098334,0.460050
515,516,7.112117,0.403704
516,517,7.125900,0.366542
517,518,7.139683,0.454227
518,519,7.153466,0.409922
519,520,7.167250,0.503477
520,521,7.181033,0.420982
521,522,7.194816,0.456821
522,523,7.208599,0.442300
523,524,7.222382,0.437203
524,525,7.236165,0.489888
525,526,7.249949,0.422623
526,527,7.263732,0.382317
527,528,7.277515,0.454793
528,529,7.291298,0.378445
529,530,7.305081,0.426155
530,531,7.318864,0.426483
531,532,7.332648,0.400332
532,533,7.346431,0.365793
533,534,7.360214,0.457674
534,535,7.373997,0.461722
535,536,7.387780,0.492466
536,537,7.401563,0.391847
537,538,7.415347,0.480575
538,539,7.429130,0.394539
539,540,7.442913,0.400645
540,541,7.456696,0.417834
541,542,7.470479,0.393089
542,543,7.484262,0.418099
543,544,7.498046,0.420024
544,545,7.511829,0.440584
545,546,7.525612,0.465230
546,547,7.539395,0.364780
547,548,7.553178,0.410047
548,549,7.566962,0.419069
549,550,7.580745,0.381415
550,551,7.594528,0.472675
551,552,7.608311,0.463105
552,553,7.622094,0.430442
553,554,7.635877,0.404795
554,555,7.649661,0.422957
555,556,7.663444,0.506651
556,557,7.677227,0.437706
557,558,7.691010,0.410521
558,559,7.704793,0.361299
559,560,7.718576,0.402196
560,561,7.732360,0.420104
561,562,7.746143,0.478205
562,563,7.759926,0.498216
563,564,7.773709,0.468560
564,565,7.787492,0.360897
565,566,7.801275,0.419895
566,567,7.815059,0.385141
567,568,7.828842,0.355357
568,569,7.842625,0.454356
569,570,7.856408,0.435303
570,571,7.870191,0.431393
571,572,7.883974,0.364056
572,573,7.897758,0.358174
573,574,7.911541,0.431507
574,575,7.925324,0.398437
575,576,7.939107,0.418925
576,577,7.952890,0.383948
577,578,7.966674,0.438316
578,579,7.980457,0.397302
579,580,7.994240,0.486795
580,581,8.008023,0.469631
581,582,8.021806,0.379197
582,583,8.035589,0.362720
583,584,8.049373,0.436359
584,585,8.063156,0.415905
585,586,8.076939,0.435076
586,587,8.090722,0.416017
587,588,8.104505,0.369363
588,589,8.118288,0.498195
589,590,8.132072,0.492966
590,591,8.145855,0.443471
591,592,8.159638,0.459703
592,593,8.173421,0.408994
593,594,8.187204,0.367960
594,595,8.200987,0.478205
595,596,8.214771,0.351434
596,597,8.228554,0.441699
597,598,8.242337,0.347621
598,599,8.256120,0.433975
599,600,8.269903,0.466446
600,601,8.283686,0.468932
601,602,8.297470,0.444078
602,603,8.311253,0.478239
603,604,8.325036,0.368595
604,605,8.338819,0.369922
605,606,8.352602,0.453147
606,607,8.366386,0.404119
607,608,8.380169,0.461810
608,609,8.393952,0.384420
609,610,8.407735,0.392702
610,611,8.421518,0.478603
611,612,8.435301,0.330552
612,613,8.449085,0.476453
613,614,8.462868,0.389758
614,615,8.476651,0.401925
615,616,8.490434,0.491494
616,617,8.504217,0.447149
617,618,8.518000,0.406306
618,619,8.531784,0.371169
619,620,8.545567,0.413643
620,621,8.559350,0.370083
621,622,8.573133,0.384780
622,623,8.586916,0.398584
623,624,8.600699,0.436322
624,625,8.614483,0.395836
625,626,8.628266,0.448203
626,627,8.642049,0.384376
627,628,8.655832,0.434729
628,629,8.669615,0.424413
629,630,8.683398,0.409410
630,631,8.697182,0.430065
631,632,8.710965,0.420724
632,633,8.724748,0.482165
633,634,8.738531,0.491877
634,635,8.752314,0.455843
635,636,8.766098,0.462017
636,637,8.779881,0.430484
637,638,8.793664,0.384557
638,639,8.807447,0.431318
639,640,8.821230,0.431163
640,641,8.835013,0.398254
641,642,8.848797,0.479329
642,643,8.862580,0.442750
643,644,8.876363,0.404758
644,645,8.890146,0.459164
645,646,8.903929,0.453417
646,647,8.917712,0.452938
647,648,8.931496,0.413777
648,649,8.945279,0.425005
649,650,8.959062,0.494770
650,651,8.972845,0.387219
651,652,8.986628,0.459050
652,653,9.000411,0.485587
653,654,9.014195,0.381271
654,655,9.027978,0.462193
655,656,9.041761,0.406329
656,657,9.055544,0.357977
657,658,9.069327,0.488626
658,659,9.083110,0.432481
659,660,9.096894,0.424397
660,661,9.110677,0.384649
661,662,9.124460,0.442777
662,663,9.138243,0.394581
663,664,9.152026,0.483310
664,665,9.165810,0.433906
665,666,9.179593,0.357884
666,667,9.193376,0.441138
667,668,9.207159,0.438877
668,669,9.220942,0.443820
669,670,9.234725,0.405154
670,671,9.248509,0.505374
671,672,9.262292,0.468551
672,673,9.276075,0.538563
673,674,9.289858,0.381130
674,675,9.303641,0.481265
675,676,9.317424,0.431715
676,677,9.331208,0.422424
677,678,9.344991,0.412101
678,679,9.358774,0.437011
679,680,9.372557,0.472649
680,681,9.386340,0.392618
681,682,9.400123,0.435349
682,683,9.413907,0.401553
683,684,9.427690,0.499593
684,685,9.441473,0.451602
685,686,9.455256,0.440380
686,687,9.469039,0.426152
687,688,9.482822,0.432051
688,689,9.496606,0.461881
689,690,9.510389,0.536020
690,691,9.524172,0.438398
691,692,9.537955,0.453394
692,693,9.551738,0.395836
693,694,9.565521,0.389000
694,695,9.579305,0.477893
695,696,9.593088,0.405675
696,697,9.606871,0.496940
697,698,9.620654,0.464263
698,699,9.634437,0.472295
699,700,9.648221,0.437157
700,701,9.662004,0.457741
701,702,9.675787,0.434195
702,703,9.689570,0.445689
703,704,9.703353,0.367646
704,705,9.717136,0.387352
705,706,9.730920,0.424477
706,707,9.744703,0.417334
707,708,9.758486,0.370129
708,709,9.772269,0.411157
709,710,9.786052,0.406341
710,711,9.799835,0.386690
711,712,9.813619,0.396574
712,713,9.827402,0.386635
713,714,9.841185,0.508328
714,715,9.854968,0.434974
715,716,9.868751,0.463790
716,717,9.882534,0.439743
717,718,9.896318,0.457958
718,719,9.910101,0.465076
719,720,9.923884,0.454749
720,721,9.937667,0.442075
721,722,9.951450,0.398789
722,723,9.965233,0.466292
723,724,9.979017,0.473898
724,725,9.992800,0.445986
725,726,10.006583,0.421140
726,727,10.020366,0.433705
727,728,10.034149,0.487518
728,729,10.047933,0.359736
729,730,10.061716,0.410841
730,731,10.075499,0.494474
731,732,10.089282,0.393204
732,733,10.103065,0.385291
733,734,10.116848,0.398666
734,735,10.130632,0.439360
735,736,10.144415,0.486702
736,737,10.158198,0.431326
737,738,10.171981,0.499979
738,739,10.185764,0.484846
739,740,10.199547,0.467813
740,741,10.213331,0.385463
741,742,10.227114,0.422786
742,743,10.240897,0.464745
743,744,10.254680,0.445916
744,745,10.268463,0.373913
745,746,10.282246,0.451735
746,747,10.296030,0.519744
747,748,10.309813,0.400315
748,749,10.323596,0.403014
749,750,10.337379,0.474485
750,751,10.351162,0.461677
751,752,10.364945,0.479545
752,753,10.378729,0.461659
753,754,10.392512,0.445250
754,755,10.406295,0.437656
755,756,10.420078,0.462944
756,757,10.433861,0.382984
757,758,10.447645,0.480696
758,759,10.461428,0.442051
759,760,10.475211,0.449453
760,761,10.488994,0.458307
761,762,10.502777,0.546651
762,763,10.516560,0.395180
763,764,10.530344,0.435423
764,765,10.544127,0.388958
765,766,10.557910,0.453624
766,767,10.571693,0.464480
767,768,10.585476,0.445637
768,769,10.599259,0.461718
769,770,10.613043,0.438732
770,771,10.626826,0.466391
771,772,10.640609,0.437111
772,773,10.654392,0.459547
773,774,10.668175,0.418084
774,775,10.681958,0.523957
775,776,10.695742,0.442100
776,777,10.709525,0.344610
777,778,10.723308,0.459999
778,779,10.737091,0.463770
779,780,10.750874,0.389107
780,781,10.764657,0.339970
781,782,10.778441,0.525949
782,783,10.792224,0.425145
783,784,10.806007,0.389500
784,785,10.819790,0.457562
785,786,10.833573,0.473514
786,787,10.847357,0.401487
787,788,10.861140,0.395412
788,789,10.874923,0.401365
789,790,10.888706,0.440189
790,791,10.902489,0.439286
791,792,10.916272,0.437990
792,793,10.930056,0.452722
793,794,10.943839,0.496630
794,795,10.957622,0.368214
795,796,10.971405,0.452778
796,797,10.985188,0.451894
797,798,10.998971,0.383121
798,799,11.012755,0.492228
799,800,11.026538,0.461096
800,801,11.040321,0.433670
801,802,11.054104,0.396280
802,803,11.067887,0.415250
803,804,11.081670,0.401755
804,805,11.095454,0.518764
805,806,11.109237,0.430083
806,807,11.123020,0.483003
807,808,11.136803,0.486785
808,809,11.150586,0.402044
809,810,11.164369,0.418804
810,811,11.178153,0.403742
811,812,11.191936,0.401460
812,813,11.205719,0.355923
813,814,11.219502,0.357254
814,815,11.233285,0.445931
815,816,11.247069,0.504048
816,817,11.260852,0.400811
817,818,11.274635,0.453533
818,819,11.288418,0.457611
819,820,11.302201,0.433032
820,821,11.315984,0.430509
821,822,11.329768,0.482029
822,823,11.343551,0.443973
823,824,11.357334,0.379401
824,825,11.371117,0.536094
825,826,11.384900,0.434121
826,827,11.398683,0.455724
827,828,11.412467,0.401862
828,829,11.426250,0.427766
829,830,11.440033,0.382652
830,831,11.453816,0.399539
831,832,11.467599,0.396510
832,833,11.481382,0.423764
833,834,11.495166,0.364993
834,835,11.508949,0.493087
835,836,11.522732,0.465135
836,837,11.536515,0.367257
837,838,11.550298,0.431841
838,839,11.564081,0.475285
839,840,11.577865,0.435942
840,841,11.591648,0.385581
841,842,11.605431,0.437662
842,843,11.619214,0.474269
843,844,11.632997,0.390475
844,845,11.646780,0.389518
845,846,11.660564,0.417135
846,847,11.674347,0.417153
847,848,11.688130,0.440459
848,849,11.701913,0.440983
849,850,11.715696,0.491802
850,851,11.729480,0.405816
851,852,11.743263,0.404538
852,853,11.757046,0.448404
853,854,11.770829,0.415936
854,855,11.784612,0.465095
855,856,11.798395,0.411581
856,857,11.812179,0.380308
857,858,11.825962,0.422063
858,859,11.839745,0.487619
859,860,11.853528,0.407265
860,861,11.867311,0.434164
861,862,11.881094,0.327435
862,863,11.894878,0.425675
863,864,11.908661,0.478863
864,865,11.922444,0.452166
865,866,11.936227,0.458894
866,867,11.950010,0.441793
867,868,11.963793,0.439803
868,869,11.977577,0.421478
869,870,11.991360,0.459048
870,871,12.005143,0.403847
871,872,12.018926,0.462140
872,873,12.032709,0.386490
873,874,12.046492,0.475246
874,875,12.060276,0.396856
875,876,12.074059,0.380276
876,877,12.087842,0.404110
877,878,12.101625,0.411706
878,879,12.115408,0.407351
879,880,12.129192,0.348465
880,881,12.142975,0.407551
881,882,12.156758,0.381185
882,883,12.170541,0.415184
883,884,12.184324,0.469001
884,885,12.198107,0.401002
885,886,12.211891,0.448423
886,887,12.225674,0.401829
887,888,12.239457,0.426007
888,889,12.253240,0.496390
889,890,12.267023,0.390522
890,891,12.280806,0.425004
891,892,12.294590,0.381618
892,893,12.308373,0.450957
893,894,12.322156,0.416267
894,895,12.335939,0.439131
895,896,12.349722,0.442069
896,897,12.363505,0.450159
897,898,12.377289,0.443115
898,899,12.391072,0.419073
899,900,12.404855,0.347819
900,901,12.418638,0.472938
901,902,12.432421,0.417131
902,903,12.446204,0.427453
903,904,12.459988,0.400348
904,905,12.473771,0.398285
905,906,12.487554,0.427021
906,907,12.501337,0.451660
907,908,12.515120,0.467373
908,909,12.528904,0.388630
909,910,12.542687,0.469845
910,911,12.556470,0.363843
911,912,12.570253,0.432728
912,913,12.584036,0.497346
913,914,12.597819,0.463863
914,915,12.611603,0.441805
915,916,12.625386,0.486478
916,917,12.639169,0.390817
917,918,12.652952,0.449981
918,919,12.666735,0.501552
919,920,12.680518,0.393316
920,921,12.694302,0.418708
921,922,12.708085,0.508709
922,923,12.721868,0.462481
923,924,12.735651,0.337071
924,925,12.749434,0.368620
925,926,12.763217,0.434075
926,927,12.777001,0.451844
927,928,12.790784,0.429572
928,929,12.804567,0.392587
929,930,12.818350,0.426486
930,931,12.832133,0.487955
931,932,12.845916,0.461947
932,933,12.859700,0.421892
933,934,12.873483,0.435259
934,935,12.887266,0.461121
935,936,12.901049,0.463783
936,937,12.914832,0.411443
937,938,12.928616,0.439914
938,939,12.942399,0.355263
939,940,12.956182,0.395376
940,941,12.969965,0.411549
941,942,12.983748,0.520856
942,943,12.997531,0.380415
943,944,13.011315,0.399156
944,945,13.025098,0.387611
945,946,13.038881,0.437540
946,947,13.052664,0.413674
947,948,13.066447,0.459240
948,949,13.080230,0.477707
949,950,13.094014,0.449166
950,951,13.107797,0.435816
951,952,13.121580,0.538373
952,953,13.135363,0.443720
953,954,13.149146,0.390416
954,955,13.162929,0.430116
955,956,13.176713,0.369516
956,957,13.190496,0.412867
957,958,13.204279,0.457830
958,959,13.218062,0.480114
959,960,13.231845,0.438367
960,961,13.245628,0.383988
961,962,13.259412,0.365975
962,963,13.273195,0.464882
963,964,13.286978,0.359417
964,965,13.300761,0.415974
965,966,13.314544,0.448958
966,967,13.328328,0.451539
967,968,13.342111,0.417886
968,969,13.355894,0.395551
969,970,13.369677,0.442007
970,971,13.383460,0.447004
971,972,13.397243,0.396597
972,973,13.411027,0.483134
973,974,13.424810,0.372315
974,975,13.438593,0.397044
975,976,13.452376,0.505191
976,977,13.466159,0.402377
977,978,13.479942,0.415093
978,979,13.493726,0.393158
979,980,13.507509,0.421565
980,981,13.521292,0.462174
981,982,13.535075,0.407007
982,983,13.548858,0.428248
983,984,13.562641,0.410644
984,985,13.576425,0.427091
985,986,13.590208,0.422671
986,987,13.603991,0.447830
987,988,13.617774,0.467578
988,989,13.631557,0.429602
989,990,13.645340,0.450026
990,991,13.659124,0.469210
991,992,13.672907,0.433086
992,993,13.686690,0.403396
993,994,13.700473,0.483118
994,995,13.714256,0.407695
995,996,13.728039,0.345534
