frame_index,frame_number_1based,integrated_time_s,raw_std
78,79,1.088871,0.423974
79,80,1.102654,0.389133
80,81,1.116437,0.384759
81,82,1.130220,0.429526
82,83,1.144003,0.431146
83,84,1.157786,0.392687
84,85,1.171570,0.446064
85,86,1.185353,0.436772
86,87,1.199136,0.488889
87,88,1.212919,0.434509
88,89,1.226702,0.383140
89,90,1.240485,0.442004
90,91,1.254269,0.415392
91,92,1.268052,0.388488
92,93,1.281835,0.421838
93,94,1.295618,0.392573
94,95,1.309401,0.430355
95,96,1.323185,0.415872
96,97,1.336968,0.415009
97,98,1.350751,0.463767
98,99,1.364534,0.342983
99,100,1.378317,0.508059
100,101,1.392100,0.466333
101,102,1.405884,0.498591
102,103,1.419667,0.435538
103,104,1.433450,0.500508
104,105,1.447233,0.396167
105,106,1.461016,0.381713
106,107,1.474799,0.438064
107,108,1.488583,0.394082
108,109,1.502366,0.541757
109,110,1.516149,0.466520
110,111,1.529932,0.462794
111,112,1.543715,0.453528
112,113,1.557498,0.515000
113,114,1.571282,0.409056
114,115,1.585065,0.422557
115,116,1.598848,0.497297
116,117,1.612631,0.369079
117,118,1.626414,0.471687
118,119,1.640197,0.403040
119,120,1.653981,0.436208
120,121,1.667764,0.425292
121,122,1.681547,0.485440
122,123,1.695330,0.427432
123,124,1.709113,0.447699
124,125,1.722897,0.386256
125,126,1.736680,0.482569
126,127,1.750463,0.406978
127,128,1.764246,0.386435
128,129,1.778029,0.487382
129,130,1.791812,0.392705
130,131,1.805596,0.479814
131,132,1.819379,0.452478
132,133,1.833162,0.422676
133,134,1.846945,0.416102
134,135,1.860728,0.373265
135,136,1.874511,0.459919
136,137,1.888295,0.425212
137,138,1.902078,0.448621
138,139,1.915861,0.398828
139,140,1.929644,0.415831
140,141,1.943427,0.413008
141,142,1.957210,0.367251
142,143,1.970994,0.483793
143,144,1.984777,0.469820
144,145,1.998560,0.397286
145,146,2.012343,0.435852
146,147,2.026126,0.453394
147,148,2.039909,0.368288
148,149,2.053693,0.441286
149,150,2.067476,0.397750
150,151,2.081259,0.469433
151,152,2.095042,0.470843
152,153,2.108825,0.421091
153,154,2.122609,0.419019
154,155,2.136392,0.485310
155,156,2.150175,0.507421
156,157,2.163958,0.446304
157,158,2.177741,0.466768
158,159,2.191524,0.446849
159,160,2.205308,0.467808
160,161,2.219091,0.535439
161,162,2.232874,0.440665
162,163,2.246657,0.520012
163,164,2.260440,0.384384
164,165,2.274223,0.472727
165,166,2.288007,0.461927
166,167,2.301790,0.396803
167,168,2.315573,0.421350
168,169,2.329356,0.470295
169,170,2.343139,0.445370
170,171,2.356922,0.390595
171,172,2.370706,0.443168
172,173,2.384489,0.453004
173,174,2.398272,0.458424
174,175,2.412055,0.395123
175,176,2.425838,0.408347
176,177,2.439621,0.421613
177,178,2.453405,0.415579
178,179,2.467188,0.357137
179,180,2.480971,0.465560
180,181,2.494754,0.445349
181,182,2.508537,0.423282
182,183,2.522321,0.392567
183,184,2.536104,0.420698
184,185,2.549887,0.436184
185,186,2.563670,0.366541
186,187,2.577453,0.438801
187,188,2.591236,0.478548
188,189,2.605020,0.500133
189,190,2.618803,0.405213
190,191,2.632586,0.509102
191,192,2.646369,0.440526
192,193,2.660152,0.490654
193,194,2.673935,0.454915
194,195,2.687719,0.494468
195,196,2.701502,0.498881
196,197,2.715285,0.469660
197,198,2.729068,0.518063
198,199,2.742851,0.392601
199,200,2.756634,0.478508
200,201,2.770418,0.453984
201,202,2.784201,0.427175
202,203,2.797984,0.397725
203,204,2.811767,0.378318
204,205,2.825550,0.425795
205,206,2.839333,0.440265
206,207,2.853117,0.449621
207,208,2.866900,0.481371
208,209,2.880683,0.417552
209,210,2.894466,0.501807
210,211,2.908249,0.438008
211,212,2.922033,0.433851
212,213,2.935816,0.435825
213,214,2.949599,0.416911
214,215,2.963382,0.426146
215,216,2.977165,0.407332
216,217,2.990948,0.416792
217,218,3.004732,0.450921
218,219,3.018515,0.481211
219,220,3.032298,0.366405
220,221,3.046081,0.409567
221,222,3.059864,0.409399
222,223,3.073647,0.401861
223,224,3.087431,0.389201
224,225,3.101214,0.454202
225,226,3.114997,0.409353
226,227,3.128780,0.473667
227,228,3.142563,0.398779
228,229,3.156346,0.454392
229,230,3.170130,0.459842
230,231,3.183913,0.439064
231,232,3.197696,0.524259
232,233,3.211479,0.410710
233,234,3.225262,0.414021
234,235,3.239045,0.477719
235,236,3.252829,0.368433
236,237,3.266612,0.472904
237,238,3.280395,0.402848
238,239,3.294178,0.466647
239,240,3.307961,0.451596
240,241,3.321744,0.413377
241,242,3.335528,0.482893
242,243,3.349311,0.426287
243,244,3.363094,0.416387
244,245,3.376877,0.450105
245,246,3.390660,0.481056
246,247,3.404444,0.445085
247,248,3.418227,0.566560
248,249,3.432010,0.429312
249,250,3.445793,0.477989
250,251,3.459576,0.378007
251,252,3.473359,0.499573
252,253,3.487143,0.454756
253,254,3.500926,0.397800
254,255,3.514709,0.448216
255,256,3.528492,0.400748
256,257,3.542275,0.464460
257,258,3.556058,0.411125
258,259,3.569842,0.461484
259,260,3.583625,0.441151
260,261,3.597408,0.431627
261,262,3.611191,0.455601
262,263,3.624974,0.378352
263,264,3.638757,0.429882
264,265,3.652541,0.444426
265,266,3.666324,0.427417
266,267,3.680107,0.466640
267,268,3.693890,0.502043
268,269,3.707673,0.515753
269,270,3.721456,0.483152
270,271,3.735240,0.454609
271,272,3.749023,0.379583
272,273,3.762806,0.463947
273,274,3.776589,0.464151
274,275,3.790372,0.429032
275,276,3.804156,0.514664
276,277,3.817939,0.403171
277,278,3.831722,0.455558
278,279,3.845505,0.493793
279,280,3.859288,0.422135
280,281,3.873071,0.487960
281,282,3.886855,0.428156
282,283,3.900638,0.433714
283,284,3.914421,0.477922
284,285,3.928204,0.431747
285,286,3.941987,0.459091
286,287,3.955770,0.382839
287,288,3.969554,0.424596
288,289,3.983337,0.416341
289,290,3.997120,0.319865
290,291,4.010903,0.400786
291,292,4.024686,0.481928
292,293,4.038469,0.413369
293,294,4.052253,0.449356
294,295,4.066036,0.468700
295,296,4.079819,0.481867
296,297,4.093602,0.470501
297,298,4.107385,0.412526
298,299,4.121168,0.431548
299,300,4.134952,0.401163
300,301,4.148735,0.426843
301,302,4.162518,0.455790
302,303,4.176301,0.432962
303,304,4.190084,0.449953
304,305,4.203868,0.395588
305,306,4.217651,0.500564
306,307,4.231434,0.436340
307,308,4.245217,0.467112
308,309,4.259000,0.404517
309,310,4.272783,0.409883
310,311,4.286567,0.504325
311,312,4.300350,0.473894
312,313,4.314133,0.424446
313,314,4.327916,0.450415
314,315,4.341699,0.465564
315,316,4.355482,0.301632
316,317,4.369266,0.503622
317,318,4.383049,0.397097
318,319,4.396832,0.426276
319,320,4.410615,0.448874
320,321,4.424398,0.462338
321,322,4.438181,0.479417
322,323,4.451965,0.489608
323,324,4.465748,0.425055
324,325,4.479531,0.383228
325,326,4.493314,0.497966
326,327,4.507097,0.436573
327,328,4.520880,0.363847
328,329,4.534664,0.493524
329,330,4.548447,0.433694
330,331,4.562230,0.393448
331,332,4.576013,0.489370
332,333,4.589796,0.463575
333,334,4.603580,0.478202
334,335,4.617363,0.390991
335,336,4.631146,0.484446
336,337,4.644929,0.471681
337,338,4.658712,0.423246
338,339,4.672495,0.427797
339,340,4.686279,0.431705
340,341,4.700062,0.388656
341,342,4.713845,0.457482
342,343,4.727628,0.424271
343,344,4.741411,0.424005
344,345,4.755194,0.432304
345,346,4.768978,0.476528
346,347,4.782761,0.434070
347,348,4.796544,0.425927
348,349,4.810327,0.373134
349,350,4.824110,0.430361
350,351,4.837893,0.496343
351,352,4.851677,0.444134
352,353,4.865460,0.481373
353,354,4.879243,0.364273
354,355,4.893026,0.420959
355,356,4.906809,0.387439
356,357,4.920592,0.381130
357,358,4.934376,0.515401
358,359,4.948159,0.402423
359,360,4.961942,0.400662
360,361,4.975725,0.445684
361,362,4.989508,0.476543
362,363,5.003292,0.446442
363,364,5.017075,0.459075
364,365,5.030858,0.456497
365,366,5.044641,0.382809
366,367,5.058424,0.377096
367,368,5.072207,0.410835
368,369,5.085991,0.482611
369,370,5.099774,0.375032
370,371,5.113557,0.458013
371,372,5.127340,0.493589
372,373,5.141123,0.441382
373,374,5.154906,0.417071
374,375,5.168690,0.481562
375,376,5.182473,0.373333
376,377,5.196256,0.423893
377,378,5.210039,0.425885
378,379,5.223822,0.443186
379,380,5.237605,0.411990
380,381,5.251389,0.415767
381,382,5.265172,0.498125
382,383,5.278955,0.447908
383,384,5.292738,0.425337
384,385,5.306521,0.399296
385,386,5.320304,0.461534
386,387,5.334088,0.442107
387,388,5.347871,0.463662
388,389,5.361654,0.454895
389,390,5.375437,0.496070
390,391,5.389220,0.532602
391,392,5.403003,0.415383
392,393,5.416787,0.393336
393,394,5.430570,0.500391
394,395,5.444353,0.414438
395,396,5.458136,0.417172
396,397,5.471919,0.524003
397,398,5.485703,0.454403
398,399,5.499486,0.458452
399,400,5.513269,0.436198
400,401,5.527052,0.468671
401,402,5.540835,0.439222
402,403,5.554618,0.393636
403,404,5.568402,0.349239
404,405,5.582185,0.439023
405,406,5.595968,0.460777
406,407,5.609751,0.379331
407,408,5.623534,0.415852
408,409,5.637317,0.461948
409,410,5.651101,0.407296
410,411,5.664884,0.442044
411,412,5.678667,0.388100
412,413,5.692450,0.503430
413,414,5.706233,0.436447
414,415,5.720016,0.445239
415,416,5.733800,0.431630
416,417,5.747583,0.488245
417,418,5.761366,0.394356
418,419,5.775149,0.468725
419,420,5.788932,0.402293
420,421,5.802715,0.469991
421,422,5.816499,0.351826
422,423,5.830282,0.509074
423,424,5.844065,0.511967
424,425,5.857848,0.429354
425,426,5.871631,0.442973
426,427,5.885415,0.426589
427,428,5.899198,0.428759
428,429,5.912981,0.431516
429,430,5.926764,0.481136
430,431,5.940547,0.432346
431,432,5.954330,0.457663
432,433,5.968114,0.485082
433,434,5.981897,0.448868
434,435,5.995680,0.411757
435,436,6.009463,0.377068
436,437,6.023246,0.552018
437,438,6.037029,0.442557
438,439,6.050813,0.481610
439,440,6.064596,0.434581
440,441,6.078379,0.481190
441,442,6.092162,0.466920
442,443,6.105945,0.409578
443,444,6.119728,0.353701
444,445,6.133512,0.395083
445,446,6.147295,0.389927
446,447,6.161078,0.409226
447,448,6.174861,0.416934
448,449,6.188644,0.445195
449,450,6.202427,0.459305
450,451,6.216211,0.440629
451,452,6.229994,0.413425
452,453,6.243777,0.402067
453,454,6.257560,0.416937
454,455,6.271343,0.390452
455,456,6.285127,0.413633
456,457,6.298910,0.492047
457,458,6.312693,0.406684
458,459,6.326476,0.482678
459,460,6.340259,0.400848
460,461,6.354042,0.395821
461,462,6.367826,0.458516
462,463,6.381609,0.497591
463,464,6.395392,0.486047
464,465,6.409175,0.433112
465,466,6.422958,0.431027
466,467,6.436741,0.386200
467,468,6.450525,0.384508
468,469,6.464308,0.314043
469,470,6.478091,0.409473
470,471,6.491874,0.418964
471,472,6.505657,0.441705
472,473,6.519440,0.460726
473,474,6.533224,0.474184
474,475,6.547007,0.492059
475,476,6.560790,0.499807
476,477,6.574573,0.340590
477,478,6.588356,0.439927
478,479,6.602139,0.407732
479,480,6.615923,0.374743
480,481,6.629706,0.470053
481,482,6.643489,0.494044
482,483,6.657272,0.448640
483,484,6.671055,0.425252
484,485,6.684839,0.425864
485,486,6.698622,0.411626
486,487,6.712405,0.404777
487,488,6.726188,0.408157
488,489,6.739971,0.367358
489,490,6.753754,0.406447
490,491,6.767538,0.425628
491,492,6.781321,0.403263
492,493,6.795104,0.482902
493,494,6.808887,0.471915
494,495,6.822670,0.336402
495,496,6.836453,0.469673
496,497,6.850237,0.462113
497,498,6.864020,0.354217
498,499,6.877803,0.505908
499,500,6.891586,0.461454
500,501,6.905369,0.453457
501,502,6.919152,0.420655
502,503,6.932936,0.415469
503,504,6.946719,0.434401
504,505,6.960502,0.427953
505,506,6.974285,0.464132
506,507,6.988068,0.398819
507,508,7.001851,0.496323
508,509,7.015635,0.462956
509,510,7.029418,0.416871
510,511,7.043201,0.483952
511,512,7.056984,0.424113
512,513,7.070767,0.484312
513,514,7.084551,0.436716
514,515,7.098334,0.426290
515,516,7.112117,0.381955
516,517,7.125900,0.475022
517,518,7.139683,0.371117
518,519,7.153466,0.455746
519,520,7.167250,0.497426
520,521,7.181033,0.429762
521,522,7.194816,0.464009
522,523,7.208599,0.406316
523,524,7.222382,0.465201
524,525,7.236165,0.451504
525,526,7.249949,0.367013
526,527,7.263732,0.444059
527,528,7.277515,0.403829
528,529,7.291298,0.428566
529,530,7.305081,0.419524
530,531,7.318864,0.404582
531,532,7.332648,0.418265
532,533,7.346431,0.413735
533,534,7.360214,0.440972
534,535,7.373997,0.433409
535,536,7.387780,0.444348
536,537,7.401563,0.354576
537,538,7.415347,0.410389
538,539,7.429130,0.443231
539,540,7.442913,0.436683
540,541,7.456696,0.504521
541,542,7.470479,0.425227
542,543,7.484262,0.397487
543,544,7.498046,0.421756
544,545,7.511829,0.494729
545,546,7.525612,0.451990
546,547,7.539395,0.477247
547,548,7.553178,0.449500
548,549,7.566962,0.474289
549,550,7.580745,0.416089
550,551,7.594528,0.490393
551,552,7.608311,0.447694
552,553,7.622094,0.425093
553,554,7.635877,0.407148
554,555,7.649661,0.478795
555,556,7.663444,0.436284
556,557,7.677227,0.393426
557,558,7.691010,0.409047
558,559,7.704793,0.402022
559,560,7.718576,0.456528
560,561,7.732360,0.439472
561,562,7.746143,0.450137
562,563,7.759926,0.494463
563,564,7.773709,0.407992
564,565,7.787492,0.369179
565,566,7.801275,0.406939
566,567,7.815059,0.372505
567,568,7.828842,0.437524
568,569,7.842625,0.462626
569,570,7.856408,0.475048
570,571,7.870191,0.440197
571,572,7.883974,0.447297
572,573,7.897758,0.381991
573,574,7.911541,0.468923
574,575,7.925324,0.424921
575,576,7.939107,0.326095
576,577,7.952890,0.487611
577,578,7.966674,0.510393
578,579,7.980457,0.390790
579,580,7.994240,0.458031
580,581,8.008023,0.418530
581,582,8.021806,0.398394
582,583,8.035589,0.475489
583,584,8.049373,0.505039
584,585,8.063156,0.421788
585,586,8.076939,0.508116
586,587,8.090722,0.396298
587,588,8.104505,0.401134
588,589,8.118288,0.448746
589,590,8.132072,0.512049
590,591,8.145855,0.525144
591,592,8.159638,0.463477
592,593,8.173421,0.415302
593,594,8.187204,0.418024
594,595,8.200987,0.496945
595,596,8.214771,0.407258
596,597,8.228554,0.376155
597,598,8.242337,0.429235
598,599,8.256120,0.405854
599,600,8.269903,0.430452
600,601,8.283686,0.453777
601,602,8.297470,0.401684
602,603,8.311253,0.442343
603,604,8.325036,0.394030
604,605,8.338819,0.421857
605,606,8.352602,0.479000
606,607,8.366386,0.420341
607,608,8.380169,0.519721
608,609,8.393952,0.412927
609,610,8.407735,0.436519
610,611,8.421518,0.405965
611,612,8.435301,0.425448
612,613,8.449085,0.397746
613,614,8.462868,0.366214
614,615,8.476651,0.497891
615,616,8.490434,0.435658
616,617,8.504217,0.369864
617,618,8.518000,0.409792
618,619,8.531784,0.430459
619,620,8.545567,0.414631
620,621,8.559350,0.456044
621,622,8.573133,0.413409
622,623,8.586916,0.461441
623,624,8.600699,0.372815
624,625,8.614483,0.393768
625,626,8.628266,0.467605
626,627,8.642049,0.447710
627,628,8.655832,0.446759
628,629,8.669615,0.480577
629,630,8.683398,0.393070
630,631,8.697182,0.424714
631,632,8.710965,0.444580
632,633,8.724748,0.374568
633,634,8.738531,0.432820
634,635,8.752314,0.428049
635,636,8.766098,0.501045
636,637,8.779881,0.369461
637,638,8.793664,0.462313
638,639,8.807447,0.407042
639,640,8.821230,0.476877
640,641,8.835013,0.466147
641,642,8.848797,0.367211
642,643,8.862580,0.431809
643,644,8.876363,0.435110
644,645,8.890146,0.427098
645,646,8.903929,0.475933
646,647,8.917712,0.412487
647,648,8.931496,0.336712
648,649,8.945279,0.394944
649,650,8.959062,0.431507
650,651,8.972845,0.384203
651,652,8.986628,0.479427
652,653,9.000411,0.407102
653,654,9.014195,0.478940
654,655,9.027978,0.426386
655,656,9.041761,0.476707
656,657,9.055544,0.415896
657,658,9.069327,0.448760
658,659,9.083110,0.402016
659,660,9.096894,0.414379
660,661,9.110677,0.467397
661,662,9.124460,0.411061
662,663,9.138243,0.491786
663,664,9.152026,0.426508
664,665,9.165810,0.396103
665,666,9.179593,0.423046
666,667,9.193376,0.467070
667,668,9.207159,0.370582
668,669,9.220942,0.409877
669,670,9.234725,0.465737
670,671,9.248509,0.424894
671,672,9.262292,0.428451
672,673,9.276075,0.433663
673,674,9.289858,0.388865
674,675,9.303641,0.466152
675,676,9.317424,0.463102
676,677,9.331208,0.359996
677,678,9.344991,0.422259
678,679,9.358774,0.465533
679,680,9.372557,0.355959
680,681,9.386340,0.450902
681,682,9.400123,0.449271
682,683,9.413907,0.425793
683,684,9.427690,0.414327
684,685,9.441473,0.482289
685,686,9.455256,0.472522
686,687,9.469039,0.471271
687,688,9.482822,0.393399
688,689,9.496606,0.436396
689,690,9.510389,0.415394
690,691,9.524172,0.472795
691,692,9.537955,0.426925
692,693,9.551738,0.439870
693,694,9.565521,0.505389
694,695,9.579305,0.442792
695,696,9.593088,0.475816
696,697,9.606871,0.480622
697,698,9.620654,0.416849
698,699,9.634437,0.409798
699,700,9.648221,0.439571
700,701,9.662004,0.380916
701,702,9.675787,0.431006
702,703,9.689570,0.408392
703,704,9.703353,0.439409
704,705,9.717136,0.498322
705,706,9.730920,0.477157
706,707,9.744703,0.465975
707,708,9.758486,0.402839
708,709,9.772269,0.480921
709,710,9.786052,0.437084
710,711,9.799835,0.383236
711,712,9.813619,0.483796
712,713,9.827402,0.402862
713,714,9.841185,0.472911
714,715,9.854968,0.440517
715,716,9.868751,0.504427
716,717,9.882534,0.473086
717,718,9.896318,0.416811
718,719,9.910101,0.426156
719,720,9.923884,0.492706
720,721,9.937667,0.549395
721,722,9.951450,0.397395
722,723,9.965233,0.517496
723,724,9.979017,0.469169
724,725,9.992800,0.473646
725,726,10.006583,0.389933
726,727,10.020366,0.424453
727,728,10.034149,0.396243
728,729,10.047933,0.440974
729,730,10.061716,0.442113
730,731,10.075499,0.449869
731,732,10.089282,0.461513
732,733,10.103065,0.482321
733,734,10.116848,0.422559
734,735,10.130632,0.427542
735,736,10.144415,0.444324
736,737,10.158198,0.402004
737,738,10.171981,0.453626
738,739,10.185764,0.408074
739,740,10.199547,0.454029
740,741,10.213331,0.428345
741,742,10.227114,0.412278
742,743,10.240897,0.401234
743,744,10.254680,0.447735
744,745,10.268463,0.439564
745,746,10.282246,0.475532
746,747,10.296030,0.377055
747,748,10.309813,0.392332
748,749,10.323596,0.420077
749,750,10.337379,0.439737
750,751,10.351162,0.455667
751,752,10.364945,0.485786
752,753,10.378729,0.440361
753,754,10.392512,0.415113
754,755,10.406295,0.422744
755,756,10.420078,0.405308
756,757,10.433861,0.429279
757,758,10.447645,0.412698
758,759,10.461428,0.339593
759,760,10.475211,0.416814
760,761,10.488994,0.477411
761,762,10.502777,0.372591
762,763,10.516560,0.394467
763,764,10.530344,0.416963
764,765,10.544127,0.422199
765,766,10.557910,0.445960
766,767,10.571693,0.453675
767,768,10.585476,0.439242
768,769,10.599259,0.437338
769,770,10.613043,0.455040
770,771,10.626826,0.485521
771,772,10.640609,0.453720
772,773,10.654392,0.416015
773,774,10.668175,0.428027
774,775,10.681958,0.469283
775,776,10.695742,0.443112
776,777,10.709525,0.409843
777,778,10.723308,0.432040
778,779,10.737091,0.485741
779,780,10.750874,0.437680
780,781,10.764657,0.421875
781,782,10.778441,0.481738
782,783,10.792224,0.437451
783,784,10.806007,0.391378
784,785,10.819790,0.498049
785,786,10.833573,0.412340
786,787,10.847357,0.474199
787,788,10.861140,0.414565
788,789,10.874923,0.392073
789,790,10.888706,0.428804
790,791,10.902489,0.496742
791,792,10.916272,0.432175
792,793,10.930056,0.445957
793,794,10.943839,0.368369
794,795,10.957622,0.597254
795,796,10.971405,0.476364
796,797,10.985188,0.452884
797,798,10.998971,0.478858
798,799,11.012755,0.363214
799,800,11.026538,0.414644
800,801,11.040321,0.427534
801,802,11.054104,0.427561
802,803,11.067887,0.427256
803,804,11.081670,0.500001
804,805,11.095454,0.396614
805,806,11.109237,0.366445
806,807,11.123020,0.430069
807,808,11.136803,0.493784
808,809,11.150586,0.454435
809,810,11.164369,0.508846
810,811,11.178153,0.458907
811,812,11.191936,0.428116
812,813,11.205719,0.421500
813,814,11.219502,0.447773
814,815,11.233285,0.385380
815,816,11.247069,0.415586
816,817,11.260852,0.417362
817,818,11.274635,0.444609
818,819,11.288418,0.427573
819,820,11.302201,0.398207
820,821,11.315984,0.475619
821,822,11.329768,0.433215
822,823,11.343551,0.456582
823,824,11.357334,0.522864
824,825,11.371117,0.478581
825,826,11.384900,0.444203
826,827,11.398683,0.469916
827,828,11.412467,0.398674
828,829,11.426250,0.412759
829,830,11.440033,0.384552
830,831,11.453816,0.409925
831,832,11.467599,0.457290
832,833,11.481382,0.443315
833,834,11.495166,0.474854
834,835,11.508949,0.425252
835,836,11.522732,0.484401
836,837,11.536515,0.468438
837,838,11.550298,0.387965
838,839,11.564081,0.462425
839,840,11.577865,0.435730
840,841,11.591648,0.426444
841,842,11.605431,0.452828
842,843,11.619214,0.400760
843,844,11.632997,0.460391
844,845,11.646780,0.438457
845,846,11.660564,0.352230
846,847,11.674347,0.449338
847,848,11.688130,0.473979
848,849,11.701913,0.431476
849,850,11.715696,0.430972
850,851,11.729480,0.364267
851,852,11.743263,0.349946
852,853,11.757046,0.394723
853,854,11.770829,0.511503
854,855,11.784612,0.444575
855,856,11.798395,0.421879
856,857,11.812179,0.380277
857,858,11.825962,0.450834
858,859,11.839745,0.394588
859,860,11.853528,0.371340
860,861,11.867311,0.460130
861,862,11.881094,0.432347
862,863,11.894878,0.467833
863,864,11.908661,0.439114
864,865,11.922444,0.487572
865,866,11.936227,0.402464
866,867,11.950010,0.437698
867,868,11.963793,0.454256
868,869,11.977577,0.379760
869,870,11.991360,0.428348
870,871,12.005143,0.395868
871,872,12.018926,0.400399
872,873,12.032709,0.418936
873,874,12.046492,0.427247
874,875,12.060276,0.475318
875,876,12.074059,0.456317
876,877,12.087842,0.363742
877,878,12.101625,0.506449
878,879,12.115408,0.516322
879,880,12.129192,0.433384
880,881,12.142975,0.469158
881,882,12.156758,0.458009
882,883,12.170541,0.407669
883,884,12.184324,0.424013
884,885,12.198107,0.401546
885,886,12.211891,0.461802
886,887,12.225674,0.457444
887,888,12.239457,0.510748
888,889,12.253240,0.506283
889,890,12.267023,0.448506
890,891,12.280806,0.488489
891,892,12.294590,0.476521
892,893,12.308373,0.476131
893,894,12.322156,0.395208
894,895,12.335939,0.437352
895,896,12.349722,0.416785
896,897,12.363505,0.542970
897,898,12.377289,0.464849
898,899,12.391072,0.494963
899,900,12.404855,0.390706
900,901,12.418638,0.487508
901,902,12.432421,0.481916
902,903,12.446204,0.432481
903,904,12.459988,0.473479
904,905,12.473771,0.470229
905,906,12.487554,0.384133
906,907,12.501337,0.427492
907,908,12.515120,0.472724
908,909,12.528904,0.449743
909,910,12.542687,0.442536
910,911,12.556470,0.462205
911,912,12.570253,0.354750
912,913,12.584036,0.479743
913,914,12.597819,0.437702
914,915,12.611603,0.400758
915,916,12.625386,0.451624
916,917,12.639169,0.416587
917,918,12.652952,0.402189
918,919,12.666735,0.442879
919,920,12.680518,0.437666
920,921,12.694302,0.444452
921,922,12.708085,0.449777
922,923,12.721868,0.455646
923,924,12.735651,0.503730
924,925,12.749434,0.412168
925,926,12.763217,0.440227
926,927,12.777001,0.435301
927,928,12.790784,0.454436
928,929,12.804567,0.367697
929,930,12.818350,0.514061
930,931,12.832133,0.428557
931,932,12.845916,0.432406
932,933,12.859700,0.327865
933,934,12.873483,0.436517
934,935,12.887266,0.464438
935,936,12.901049,0.404575
936,937,12.914832,0.515340
937,938,12.928616,0.353145
938,939,12.942399,0.392881
939,940,12.956182,0.397008
940,941,12.969965,0.551094
941,942,12.983748,0.419974
942,943,12.997531,0.446674
943,944,13.011315,0.419208
944,945,13.025098,0.384082
945,946,13.038881,0.418213
946,947,13.052664,0.428929
947,948,13.066447,0.447440
948,949,13.080230,0.464748
949,950,13.094014,0.513408
950,951,13.107797,0.528685
951,952,13.121580,0.472998
952,953,13.135363,0.430456
953,954,13.149146,0.403790
954,955,13.162929,0.553333
955,956,13.176713,0.466527
956,957,13.190496,0.410203
957,958,13.204279,0.400420
958,959,13.218062,0.402831
959,960,13.231845,0.450037
960,961,13.245628,0.416734
961,962,13.259412,0.508074
962,963,13.273195,0.478059
963,964,13.286978,0.531664
964,965,13.300761,0.432189
965,966,13.314544,0.461218
966,967,13.328328,0.338741
967,968,13.342111,0.386740
968,969,13.355894,0.381414
969,970,13.369677,0.460353
970,971,13.383460,0.453145
971,972,13.397243,0.457863
972,973,13.411027,0.422834
973,974,13.424810,0.465100
974,975,13.438593,0.453493
975,976,13.452376,0.404669
976,977,13.466159,0.467364
977,978,13.479942,0.403297
978,979,13.493726,0.454515
979,980,13.507509,0.446644
980,981,13.521292,0.400960
981,982,13.535075,0.443574
982,983,13.548858,0.511935
983,984,13.562641,0.473623
984,985,13.576425,0.484610
985,986,13.590208,0.471921
986,987,13.603991,0.486612
987,988,13.617774,0.518469
988,989,13.631557,0.412991
989,990,13.645340,0.443497
990,991,13.659124,0.487608
991,992,13.672907,0.446065
992,993,13.686690,0.498858
993,994,13.700473,0.354578
994,995,13.714256,0.457943
995,996,13.728039,0.410724
