frame_index,frame_number_1based,integrated_time_s,raw_std
222,223,3.073647,0.418117
223,224,3.087431,0.423182
224,225,3.101214,0.488912
225,226,3.114997,0.489147
226,227,3.128780,0.425849
227,228,3.142563,0.446474
228,229,3.156346,0.478381
229,230,3.170130,0.445531
230,231,3.183913,0.393702
231,232,3.197696,0.425199
232,233,3.211479,0.440088
233,234,3.225262,0.412103
234,235,3.239045,0.403481
235,236,3.252829,0.415078
236,237,3.266612,0.396633
237,238,3.280395,0.454367
238,239,3.294178,0.395519
239,240,3.307961,0.372513
240,241,3.321744,0.472225
241,242,3.335528,0.452049
242,243,3.349311,0.461645
243,244,3.363094,0.490863
244,245,3.376877,0.421121
245,246,3.390660,0.399977
246,247,3.404444,0.415776
247,248,3.418227,0.493714
248,249,3.432010,0.465998
249,250,3.445793,0.441975
250,251,3.459576,0.464669
251,252,3.473359,0.421075
252,253,3.487143,0.469101
253,254,3.500926,0.507829
254,255,3.514709,0.450319
255,256,3.528492,0.431863
256,257,3.542275,0.462788
257,258,3.556058,0.372838
258,259,3.569842,0.342837
259,260,3.583625,0.458655
260,261,3.597408,0.378886
261,262,3.611191,0.433118
262,263,3.624974,0.340671
263,264,3.638757,0.494549
264,265,3.652541,0.436447
265,266,3.666324,0.443073
266,267,3.680107,0.426611
267,268,3.693890,0.375417
268,269,3.707673,0.468842
269,270,3.721456,0.434455
270,271,3.735240,0.400274
271,272,3.749023,0.447564
272,273,3.762806,0.380923
273,274,3.776589,0.404250
274,275,3.790372,0.465655
275,276,3.804156,0.472219
276,277,3.817939,0.430564
277,278,3.831722,0.480318
278,279,3.845505,0.463141
279,280,3.859288,0.457071
280,281,3.873071,0.395585
281,282,3.886855,0.466783
282,283,3.900638,0.390438
283,284,3.914421,0.461611
284,285,3.928204,0.452078
285,286,3.941987,0.367531
286,287,3.955770,0.445146
287,288,3.969554,0.478280
288,289,3.983337,0.392674
289,290,3.997120,0.511521
290,291,4.010903,0.440363
291,292,4.024686,0.432093
292,293,4.038469,0.459984
293,294,4.052253,0.426622
294,295,4.066036,0.365864
295,296,4.079819,0.369780
296,297,4.093602,0.457187
297,298,4.107385,0.478432
298,299,4.121168,0.446230
299,300,4.134952,0.471759
300,301,4.148735,0.445149
301,302,4.162518,0.383816
302,303,4.176301,0.466645
303,304,4.190084,0.491029
304,305,4.203868,0.401322
305,306,4.217651,0.442270
306,307,4.231434,0.398930
307,308,4.245217,0.413570
308,309,4.259000,0.399032
309,310,4.272783,0.427204
310,311,4.286567,0.441752
311,312,4.300350,0.479005
312,313,4.314133,0.399510
313,314,4.327916,0.524535
314,315,4.341699,0.433147
315,316,4.355482,0.404877
316,317,4.369266,0.371454
317,318,4.383049,0.474571
318,319,4.396832,0.381788
319,320,4.410615,0.437040
320,321,4.424398,0.528218
321,322,4.438181,0.408950
322,323,4.451965,0.480889
323,324,4.465748,0.478390
324,325,4.479531,0.490445
325,326,4.493314,0.402261
326,327,4.507097,0.370769
327,328,4.520880,0.413745
328,329,4.534664,0.406741
329,330,4.548447,0.421217
330,331,4.562230,0.433149
331,332,4.576013,0.434142
332,333,4.589796,0.407826
333,334,4.603580,0.546329
334,335,4.617363,0.469074
335,336,4.631146,0.478819
336,337,4.644929,0.495010
337,338,4.658712,0.402032
338,339,4.672495,0.424792
339,340,4.686279,0.426998
340,341,4.700062,0.427901
341,342,4.713845,0.421420
342,343,4.727628,0.449658
343,344,4.741411,0.358155
344,345,4.755194,0.506047
345,346,4.768978,0.509718
346,347,4.782761,0.369151
347,348,4.796544,0.443485
348,349,4.810327,0.385178
349,350,4.824110,0.410217
350,351,4.837893,0.450319
351,352,4.851677,0.409112
352,353,4.865460,0.426988
353,354,4.879243,0.467517
354,355,4.893026,0.492317
355,356,4.906809,0.452430
356,357,4.920592,0.434174
357,358,4.934376,0.398384
358,359,4.948159,0.474340
359,360,4.961942,0.461035
360,361,4.975725,0.506923
361,362,4.989508,0.380211
362,363,5.003292,0.423310
363,364,5.017075,0.378461
364,365,5.030858,0.415574
365,366,5.044641,0.423048
366,367,5.058424,0.525648
367,368,5.072207,0.511783
368,369,5.085991,0.475132
369,370,5.099774,0.457995
370,371,5.113557,0.427205
371,372,5.127340,0.467579
372,373,5.141123,0.403293
373,374,5.154906,0.388675
374,375,5.168690,0.472362
375,376,5.182473,0.428127
376,377,5.196256,0.473727
377,378,5.210039,0.363447
378,379,5.223822,0.422054
379,380,5.237605,0.465189
380,381,5.251389,0.443481
381,382,5.265172,0.469682
382,383,5.278955,0.418457
383,384,5.292738,0.445318
384,385,5.306521,0.423020
385,386,5.320304,0.391097
386,387,5.334088,0.485927
387,388,5.347871,0.471089
388,389,5.361654,0.469602
389,390,5.375437,0.468007
390,391,5.389220,0.452459
391,392,5.403003,0.496009
392,393,5.416787,0.437319
393,394,5.430570,0.513929
394,395,5.444353,0.400212
395,396,5.458136,0.486491
396,397,5.471919,0.413172
397,398,5.485703,0.456799
398,399,5.499486,0.456561
399,400,5.513269,0.380861
400,401,5.527052,0.481623
401,402,5.540835,0.474748
402,403,5.554618,0.505701
403,404,5.568402,0.432837
404,405,5.582185,0.418840
405,406,5.595968,0.422557
406,407,5.609751,0.410370
407,408,5.623534,0.524783
408,409,5.637317,0.491210
409,410,5.651101,0.411707
410,411,5.664884,0.439239
411,412,5.678667,0.413541
412,413,5.692450,0.469014
413,414,5.706233,0.457280
414,415,5.720016,0.451151
415,416,5.733800,0.473715
416,417,5.747583,0.500609
417,418,5.761366,0.528181
418,419,5.775149,0.363224
419,420,5.788932,0.419363
420,421,5.802715,0.440473
421,422,5.816499,0.416499
422,423,5.830282,0.412097
423,424,5.844065,0.422315
424,425,5.857848,0.412871
425,426,5.871631,0.419127
426,427,5.885415,0.413454
427,428,5.899198,0.481681
428,429,5.912981,0.398471
429,430,5.926764,0.449431
430,431,5.940547,0.470586
431,432,5.954330,0.390295
432,433,5.968114,0.431931
433,434,5.981897,0.484685
434,435,5.995680,0.551176
435,436,6.009463,0.412917
436,437,6.023246,0.541883
437,438,6.037029,0.447952
438,439,6.050813,0.535400
439,440,6.064596,0.484599
440,441,6.078379,0.448985
441,442,6.092162,0.545153
442,443,6.105945,0.383813
443,444,6.119728,0.452936
444,445,6.133512,0.434250
445,446,6.147295,0.389415
446,447,6.161078,0.440466
447,448,6.174861,0.372560
448,449,6.188644,0.511659
449,450,6.202427,0.488467
450,451,6.216211,0.452591
451,452,6.229994,0.352830
452,453,6.243777,0.433970
453,454,6.257560,0.395238
454,455,6.271343,0.426500
455,456,6.285127,0.432817
456,457,6.298910,0.409331
457,458,6.312693,0.404210
458,459,6.326476,0.480337
459,460,6.340259,0.358821
460,461,6.354042,0.433668
461,462,6.367826,0.459504
462,463,6.381609,0.438895
463,464,6.395392,0.434381
464,465,6.409175,0.453550
465,466,6.422958,0.455514
466,467,6.436741,0.446466
467,468,6.450525,0.387902
468,469,6.464308,0.527403
469,470,6.478091,0.443514
470,471,6.491874,0.444974
471,472,6.505657,0.518245
472,473,6.519440,0.486806
473,474,6.533224,0.375457
474,475,6.547007,0.428976
475,476,6.560790,0.440815
476,477,6.574573,0.434441
477,478,6.588356,0.402622
478,479,6.602139,0.366940
479,480,6.615923,0.414710
480,481,6.629706,0.500873
481,482,6.643489,0.432669
482,483,6.657272,0.386478
483,484,6.671055,0.431511
484,485,6.684839,0.404386
485,486,6.698622,0.451731
486,487,6.712405,0.359066
487,488,6.726188,0.471522
488,489,6.739971,0.474262
489,490,6.753754,0.357486
490,491,6.767538,0.490431
491,492,6.781321,0.447941
492,493,6.795104,0.403674
493,494,6.808887,0.413491
494,495,6.822670,0.400517
495,496,6.836453,0.398751
496,497,6.850237,0.460889
497,498,6.864020,0.417317
498,499,6.877803,0.491531
499,500,6.891586,0.382285
500,501,6.905369,0.401748
501,502,6.919152,0.495467
502,503,6.932936,0.500211
503,504,6.946719,0.427678
504,505,6.960502,0.456214
505,506,6.974285,0.440539
506,507,6.988068,0.457393
507,508,7.001851,0.456893
508,509,7.015635,0.405505
509,510,7.029418,0.458096
510,511,7.043201,0.480270
511,512,7.056984,0.423424
512,513,7.070767,0.422712
513,514,7.084551,0.399367
514,515,7.098334,0.488145
515,516,7.112117,0.458155
516,517,7.125900,0.454129
517,518,7.139683,0.473215
518,519,7.153466,0.481368
519,520,7.167250,0.485519
520,521,7.181033,0.394562
521,522,7.194816,0.405658
522,523,7.208599,0.400273
523,524,7.222382,0.472212
524,525,7.236165,0.477242
525,526,7.249949,0.465472
526,527,7.263732,0.422754
527,528,7.277515,0.518201
528,529,7.291298,0.441330
529,530,7.305081,0.409196
530,531,7.318864,0.386896
531,532,7.332648,0.430462
532,533,7.346431,0.467008
533,534,7.360214,0.411232
534,535,7.373997,0.395300
535,536,7.387780,0.434876
536,537,7.401563,0.459048
537,538,7.415347,0.481834
538,539,7.429130,0.446421
539,540,7.442913,0.415676
540,541,7.456696,0.432288
541,542,7.470479,0.414792
542,543,7.484262,0.455932
543,544,7.498046,0.458610
544,545,7.511829,0.465381
545,546,7.525612,0.455179
546,547,7.539395,0.404635
547,548,7.553178,0.398064
548,549,7.566962,0.405045
549,550,7.580745,0.401986
550,551,7.594528,0.444005
551,552,7.608311,0.491982
552,553,7.622094,0.417512
553,554,7.635877,0.423309
554,555,7.649661,0.435883
555,556,7.663444,0.426963
556,557,7.677227,0.470495
557,558,7.691010,0.473263
558,559,7.704793,0.445224
559,560,7.718576,0.398068
560,561,7.732360,0.435756
561,562,7.746143,0.481468
562,563,7.759926,0.473772
563,564,7.773709,0.503704
564,565,7.787492,0.480903
565,566,7.801275,0.420951
566,567,7.815059,0.504373
567,568,7.828842,0.407177
568,569,7.842625,0.433828
569,570,7.856408,0.508221
570,571,7.870191,0.424976
571,572,7.883974,0.445027
572,573,7.897758,0.515725
573,574,7.911541,0.441887
574,575,7.925324,0.459143
575,576,7.939107,0.416101
576,577,7.952890,0.408933
577,578,7.966674,0.429995
578,579,7.980457,0.397394
579,580,7.994240,0.428259
580,581,8.008023,0.391350
581,582,8.021806,0.452250
582,583,8.035589,0.446105
583,584,8.049373,0.388004
584,585,8.063156,0.424570
585,586,8.076939,0.532024
586,587,8.090722,0.429445
587,588,8.104505,0.449009
588,589,8.118288,0.432504
589,590,8.132072,0.441913
590,591,8.145855,0.470705
591,592,8.159638,0.437447
592,593,8.173421,0.453200
593,594,8.187204,0.434160
594,595,8.200987,0.483654
595,596,8.214771,0.398845
596,597,8.228554,0.396451
597,598,8.242337,0.465587
598,599,8.256120,0.514762
599,600,8.269903,0.489399
600,601,8.283686,0.479162
601,602,8.297470,0.403316
602,603,8.311253,0.483550
603,604,8.325036,0.439612
604,605,8.338819,0.462375
605,606,8.352602,0.492040
606,607,8.366386,0.442454
607,608,8.380169,0.398463
608,609,8.393952,0.410259
609,610,8.407735,0.493862
610,611,8.421518,0.440734
611,612,8.435301,0.457542
612,613,8.449085,0.449668
613,614,8.462868,0.418536
614,615,8.476651,0.437194
615,616,8.490434,0.417819
616,617,8.504217,0.417011
617,618,8.518000,0.444544
618,619,8.531784,0.337975
619,620,8.545567,0.447082
620,621,8.559350,0.360309
621,622,8.573133,0.339236
622,623,8.586916,0.451305
623,624,8.600699,0.421247
624,625,8.614483,0.380367
625,626,8.628266,0.381936
626,627,8.642049,0.468262
627,628,8.655832,0.457290
628,629,8.669615,0.448631
629,630,8.683398,0.412698
630,631,8.697182,0.378518
631,632,8.710965,0.478737
632,633,8.724748,0.357840
633,634,8.738531,0.409536
634,635,8.752314,0.373110
635,636,8.766098,0.428739
636,637,8.779881,0.474906
637,638,8.793664,0.383631
638,639,8.807447,0.449133
639,640,8.821230,0.511298
640,641,8.835013,0.466199
641,642,8.848797,0.372940
642,643,8.862580,0.477291
643,644,8.876363,0.421914
644,645,8.890146,0.479616
645,646,8.903929,0.502350
646,647,8.917712,0.452333
647,648,8.931496,0.465575
648,649,8.945279,0.384736
649,650,8.959062,0.413093
650,651,8.972845,0.436351
651,652,8.986628,0.479911
652,653,9.000411,0.443009
653,654,9.014195,0.402311
654,655,9.027978,0.425350
655,656,9.041761,0.419732
656,657,9.055544,0.350647
657,658,9.069327,0.398047
658,659,9.083110,0.423096
659,660,9.096894,0.417212
660,661,9.110677,0.414317
661,662,9.124460,0.442899
662,663,9.138243,0.446207
663,664,9.152026,0.418657
664,665,9.165810,0.427085
665,666,9.179593,0.425634
666,667,9.193376,0.404046
667,668,9.207159,0.473087
668,669,9.220942,0.464461
669,670,9.234725,0.352820
670,671,9.248509,0.390100
671,672,9.262292,0.414597
672,673,9.276075,0.456001
673,674,9.289858,0.456268
674,675,9.303641,0.421395
675,676,9.317424,0.392787
676,677,9.331208,0.396277
677,678,9.344991,0.370351
678,679,9.358774,0.523078
679,680,9.372557,0.429787
680,681,9.386340,0.432097
681,682,9.400123,0.418576
682,683,9.413907,0.523483
683,684,9.427690,0.453000
684,685,9.441473,0.497959
685,686,9.455256,0.458131
686,687,9.469039,0.439100
687,688,9.482822,0.439506
688,689,9.496606,0.434621
689,690,9.510389,0.408209
690,691,9.524172,0.528490
691,692,9.537955,0.512544
692,693,9.551738,0.421119
693,694,9.565521,0.415727
694,695,9.579305,0.408764
695,696,9.593088,0.400767
696,697,9.606871,0.436631
697,698,9.620654,0.402779
698,699,9.634437,0.317881
699,700,9.648221,0.408420
700,701,9.662004,0.434519
701,702,9.675787,0.488754
702,703,9.689570,0.431048
703,704,9.703353,0.344897
704,705,9.717136,0.427168
705,706,9.730920,0.410817
706,707,9.744703,0.445208
707,708,9.758486,0.473918
708,709,9.772269,0.425086
709,710,9.786052,0.379190
710,711,9.799835,0.406161
711,712,9.813619,0.400393
712,713,9.827402,0.457759
713,714,9.841185,0.409751
714,715,9.854968,0.407989
715,716,9.868751,0.477215
716,717,9.882534,0.424760
717,718,9.896318,0.458539
718,719,9.910101,0.471102
719,720,9.923884,0.410003
720,721,9.937667,0.467237
721,722,9.951450,0.472771
722,723,9.965233,0.421269
723,724,9.979017,0.417922
724,725,9.992800,0.443310
725,726,10.006583,0.450741
726,727,10.020366,0.395940
727,728,10.034149,0.392557
728,729,10.047933,0.445056
729,730,10.061716,0.403368
730,731,10.075499,0.446910
731,732,10.089282,0.440832
732,733,10.103065,0.480820
733,734,10.116848,0.380307
734,735,10.130632,0.474387
735,736,10.144415,0.451170
736,737,10.158198,0.485775
737,738,10.171981,0.414676
738,739,10.185764,0.430887
739,740,10.199547,0.477155
740,741,10.213331,0.428607
741,742,10.227114,0.394597
742,743,10.240897,0.440856
743,744,10.254680,0.415100
744,745,10.268463,0.308711
745,746,10.282246,0.484633
746,747,10.296030,0.371336
747,748,10.309813,0.462460
748,749,10.323596,0.406278
749,750,10.337379,0.409030
750,751,10.351162,0.389020
751,752,10.364945,0.495544
752,753,10.378729,0.432308
753,754,10.392512,0.464227
754,755,10.406295,0.425209
755,756,10.420078,0.486544
756,757,10.433861,0.478540
757,758,10.447645,0.353540
758,759,10.461428,0.407820
759,760,10.475211,0.416849
760,761,10.488994,0.525268
761,762,10.502777,0.476260
762,763,10.516560,0.414509
763,764,10.530344,0.463234
764,765,10.544127,0.510216
765,766,10.557910,0.459229
766,767,10.571693,0.487652
767,768,10.585476,0.453226
768,769,10.599259,0.475437
769,770,10.613043,0.457784
770,771,10.626826,0.450699
771,772,10.640609,0.485260
772,773,10.654392,0.468734
773,774,10.668175,0.399726
774,775,10.681958,0.407092
775,776,10.695742,0.388849
776,777,10.709525,0.455236
777,778,10.723308,0.435094
778,779,10.737091,0.493651
779,780,10.750874,0.345460
780,781,10.764657,0.407188
781,782,10.778441,0.426651
782,783,10.792224,0.382780
783,784,10.806007,0.501279
784,785,10.819790,0.475309
785,786,10.833573,0.397776
786,787,10.847357,0.382382
787,788,10.861140,0.541980
788,789,10.874923,0.451300
789,790,10.888706,0.417668
790,791,10.902489,0.512672
791,792,10.916272,0.470603
792,793,10.930056,0.405530
793,794,10.943839,0.417597
794,795,10.957622,0.484701
795,796,10.971405,0.384535
796,797,10.985188,0.360115
797,798,10.998971,0.456726
798,799,11.012755,0.390952
799,800,11.026538,0.425865
800,801,11.040321,0.503610
801,802,11.054104,0.393097
802,803,11.067887,0.396368
803,804,11.081670,0.421567
804,805,11.095454,0.432717
805,806,11.109237,0.418613
806,807,11.123020,0.427090
807,808,11.136803,0.485902
808,809,11.150586,0.425179
809,810,11.164369,0.434698
810,811,11.178153,0.464526
811,812,11.191936,0.416685
812,813,11.205719,0.383900
813,814,11.219502,0.400730
814,815,11.233285,0.462426
815,816,11.247069,0.398205
816,817,11.260852,0.447101
817,818,11.274635,0.419587
818,819,11.288418,0.479827
819,820,11.302201,0.457892
820,821,11.315984,0.483259
821,822,11.329768,0.430055
822,823,11.343551,0.476157
823,824,11.357334,0.397094
824,825,11.371117,0.422534
825,826,11.384900,0.392131
826,827,11.398683,0.457151
827,828,11.412467,0.437348
828,829,11.426250,0.440945
829,830,11.440033,0.510063
830,831,11.453816,0.435737
831,832,11.467599,0.421654
832,833,11.481382,0.389594
833,834,11.495166,0.424973
834,835,11.508949,0.362894
835,836,11.522732,0.455205
836,837,11.536515,0.347258
837,838,11.550298,0.406048
838,839,11.564081,0.505171
839,840,11.577865,0.427749
840,841,11.591648,0.432581
841,842,11.605431,0.466180
842,843,11.619214,0.593105
843,844,11.632997,0.498158
844,845,11.646780,0.468216
845,846,11.660564,0.385716
846,847,11.674347,0.427673
847,848,11.688130,0.430068
848,849,11.701913,0.446815
849,850,11.715696,0.491666
850,851,11.729480,0.463628
851,852,11.743263,0.412780
852,853,11.757046,0.429414
853,854,11.770829,0.440616
854,855,11.784612,0.443687
855,856,11.798395,0.423573
856,857,11.812179,0.386065
857,858,11.825962,0.412210
858,859,11.839745,0.387089
859,860,11.853528,0.443975
860,861,11.867311,0.387894
861,862,11.881094,0.455202
862,863,11.894878,0.428315
863,864,11.908661,0.415389
864,865,11.922444,0.463718
865,866,11.936227,0.406790
866,867,11.950010,0.479868
867,868,11.963793,0.465025
868,869,11.977577,0.441198
869,870,11.991360,0.422767
870,871,12.005143,0.391377
871,872,12.018926,0.356087
872,873,12.032709,0.472007
873,874,12.046492,0.506158
874,875,12.060276,0.490456
875,876,12.074059,0.416295
876,877,12.087842,0.499908
877,878,12.101625,0.466536
878,879,12.115408,0.462814
879,880,12.129192,0.461714
880,881,12.142975,0.372582
881,882,12.156758,0.367933
882,883,12.170541,0.403910
883,884,12.184324,0.426210
884,885,12.198107,0.486555
885,886,12.211891,0.385282
886,887,12.225674,0.392148
887,888,12.239457,0.351888
888,889,12.253240,0.415940
889,890,12.267023,0.420558
890,891,12.280806,0.531331
891,892,12.294590,0.477534
892,893,12.308373,0.524732
893,894,12.322156,0.426233
894,895,12.335939,0.482692
895,896,12.349722,0.429364
896,897,12.363505,0.377152
897,898,12.377289,0.442421
898,899,12.391072,0.465346
899,900,12.404855,0.390492
900,901,12.418638,0.450190
901,902,12.432421,0.399941
902,903,12.446204,0.451813
903,904,12.459988,0.563227
904,905,12.473771,0.431972
905,906,12.487554,0.459701
906,907,12.501337,0.437940
907,908,12.515120,0.335213
908,909,12.528904,0.498936
909,910,12.542687,0.483960
910,911,12.556470,0.421115
911,912,12.570253,0.428437
912,913,12.584036,0.528276
913,914,12.597819,0.413151
914,915,12.611603,0.454408
915,916,12.625386,0.419052
916,917,12.639169,0.404275
917,918,12.652952,0.396901
918,919,12.666735,0.473750
919,920,12.680518,0.394136
920,921,12.694302,0.471678
921,922,12.708085,0.459948
922,923,12.721868,0.524904
923,924,12.735651,0.446980
924,925,12.749434,0.463161
925,926,12.763217,0.486524
926,927,12.777001,0.417687
927,928,12.790784,0.392363
928,929,12.804567,0.369999
929,930,12.818350,0.451183
930,931,12.832133,0.458090
931,932,12.845916,0.382672
932,933,12.859700,0.425206
933,934,12.873483,0.518482
934,935,12.887266,0.430864
935,936,12.901049,0.483571
936,937,12.914832,0.437046
937,938,12.928616,0.422623
938,939,12.942399,0.408434
939,940,12.956182,0.452284
940,941,12.969965,0.418208
941,942,12.983748,0.478143
942,943,12.997531,0.437643
943,944,13.011315,0.499267
944,945,13.025098,0.447656
945,946,13.038881,0.490714
946,947,13.052664,0.407759
947,948,13.066447,0.425339
948,949,13.080230,0.432200
949,950,13.094014,0.405317
950,951,13.107797,0.453389
951,952,13.121580,0.471976
952,953,13.135363,0.423371
953,954,13.149146,0.417691
954,955,13.162929,0.451234
955,956,13.176713,0.490844
956,957,13.190496,0.367651
957,958,13.204279,0.374774
958,959,13.218062,0.472733
959,960,13.231845,0.404543
960,961,13.245628,0.456364
961,962,13.259412,0.476753
962,963,13.273195,0.413148
963,964,13.286978,0.451325
964,965,13.300761,0.418767
965,966,13.314544,0.532748
966,967,13.328328,0.449638
967,968,13.342111,0.460547
968,969,13.355894,0.552390
969,970,13.369677,0.476470
970,971,13.383460,0.387617
971,972,13.397243,0.468042
972,973,13.411027,0.412140
973,974,13.424810,0.460001
974,975,13.438593,0.422481
975,976,13.452376,0.478580
976,977,13.466159,0.365506
977,978,13.479942,0.428265
978,979,13.493726,0.399925
979,980,13.507509,0.501808
980,981,13.521292,0.434073
981,982,13.535075,0.403242
982,983,13.548858,0.505397
983,984,13.562641,0.303957
984,985,13.576425,0.359342
985,986,13.590208,0.482609
986,987,13.603991,0.345033
987,988,13.617774,0.306061
988,989,13.631557,0.458654
989,990,13.645340,0.471780
990,991,13.659124,0.394531
991,992,13.672907,0.403384
992,993,13.686690,0.365417
993,994,13.700473,0.469810
994,995,13.714256,0.418706
995,996,13.728039,0.433573
