frame_index,frame_number_1based,integrated_time_s,raw_std
327,328,4.520880,0.480154
328,329,4.534664,0.519188
329,330,4.548447,0.455910
330,331,4.562230,0.474981
331,332,4.576013,0.357294
332,333,4.589796,0.422533
333,334,4.603580,0.400589
334,335,4.617363,0.397222
335,336,4.631146,0.418509
336,337,4.644929,0.487896
337,338,4.658712,0.447129
338,339,4.672495,0.486321
339,340,4.686279,0.471334
340,341,4.700062,0.364743
341,342,4.713845,0.386203
342,343,4.727628,0.489004
343,344,4.741411,0.469596
344,345,4.755194,0.454680
345,346,4.768978,0.461852
346,347,4.782761,0.431267
347,348,4.796544,0.380892
348,349,4.810327,0.446999
349,350,4.824110,0.437502
350,351,4.837893,0.379849
351,352,4.851677,0.442982
352,353,4.865460,0.467981
353,354,4.879243,0.399442
354,355,4.893026,0.483008
355,356,4.906809,0.429529
356,357,4.920592,0.448264
357,358,4.934376,0.436564
358,359,4.948159,0.394098
359,360,4.961942,0.453132
360,361,4.975725,0.394616
361,362,4.989508,0.420235
362,363,5.003292,0.460739
363,364,5.017075,0.413470
364,365,5.030858,0.452530
365,366,5.044641,0.415463
366,367,5.058424,0.416543
367,368,5.072207,0.432527
368,369,5.085991,0.397071
369,370,5.099774,0.408689
370,371,5.113557,0.493425
371,372,5.127340,0.413679
372,373,5.141123,0.480111
373,374,5.154906,0.461678
374,375,5.168690,0.384055
375,376,5.182473,0.407883
376,377,5.196256,0.488749
377,378,5.210039,0.407481
378,379,5.223822,0.377702
379,380,5.237605,0.394298
380,381,5.251389,0.383622
381,382,5.265172,0.450972
382,383,5.278955,0.450325
383,384,5.292738,0.379643
384,385,5.306521,0.417543
385,386,5.320304,0.436198
386,387,5.334088,0.393957
387,388,5.347871,0.493310
388,389,5.361654,0.485705
389,390,5.375437,0.425419
390,391,5.389220,0.430100
391,392,5.403003,0.414866
392,393,5.416787,0.458829
393,394,5.430570,0.504729
394,395,5.444353,0.499662
395,396,5.458136,0.531759
396,397,5.471919,0.539046
397,398,5.485703,0.412813
398,399,5.499486,0.424049
399,400,5.513269,0.395833
400,401,5.527052,0.424170
401,402,5.540835,0.395007
402,403,5.554618,0.439275
403,404,5.568402,0.409731
404,405,5.582185,0.459506
405,406,5.595968,0.447186
406,407,5.609751,0.421532
407,408,5.623534,0.431579
408,409,5.637317,0.499721
409,410,5.651101,0.462249
410,411,5.664884,0.427050
411,412,5.678667,0.440713
412,413,5.692450,0.422336
413,414,5.706233,0.455674
414,415,5.720016,0.388861
415,416,5.733800,0.467100
416,417,5.747583,0.493288
417,418,5.761366,0.439113
418,419,5.775149,0.404123
419,420,5.788932,0.491663
420,421,5.802715,0.442793
421,422,5.816499,0.471759
422,423,5.830282,0.516622
423,424,5.844065,0.409852
424,425,5.857848,0.410588
425,426,5.871631,0.430774
426,427,5.885415,0.371029
427,428,5.899198,0.409141
428,429,5.912981,0.399764
429,430,5.926764,0.423077
430,431,5.940547,0.450658
431,432,5.954330,0.476444
432,433,5.968114,0.456361
433,434,5.981897,0.408673
434,435,5.995680,0.486405
435,436,6.009463,0.411530
436,437,6.023246,0.444237
437,438,6.037029,0.489046
438,439,6.050813,0.388837
439,440,6.064596,0.416086
440,441,6.078379,0.374397
441,442,6.092162,0.432517
442,443,6.105945,0.397750
443,444,6.119728,0.347095
444,445,6.133512,0.433388
445,446,6.147295,0.377665
446,447,6.161078,0.436752
447,448,6.174861,0.460685
448,449,6.188644,0.485212
449,450,6.202427,0.521135
450,451,6.216211,0.403281
451,452,6.229994,0.443524
452,453,6.243777,0.414894
453,454,6.257560,0.477072
454,455,6.271343,0.501404
455,456,6.285127,0.487708
456,457,6.298910,0.434573
457,458,6.312693,0.436927
458,459,6.326476,0.455926
459,460,6.340259,0.467432
460,461,6.354042,0.420168
461,462,6.367826,0.436058
462,463,6.381609,0.441231
463,464,6.395392,0.398301
464,465,6.409175,0.527117
465,466,6.422958,0.460321
466,467,6.436741,0.446420
467,468,6.450525,0.412840
468,469,6.464308,0.388269
469,470,6.478091,0.405437
470,471,6.491874,0.505457
471,472,6.505657,0.395292
472,473,6.519440,0.510257
473,474,6.533224,0.439025
474,475,6.547007,0.432860
475,476,6.560790,0.443405
476,477,6.574573,0.488559
477,478,6.588356,0.412384
478,479,6.602139,0.495854
479,480,6.615923,0.480335
480,481,6.629706,0.479419
481,482,6.643489,0.386866
482,483,6.657272,0.391759
483,484,6.671055,0.452521
484,485,6.684839,0.460158
485,486,6.698622,0.474572
486,487,6.712405,0.503705
487,488,6.726188,0.400514
488,489,6.739971,0.425201
489,490,6.753754,0.510712
490,491,6.767538,0.441905
491,492,6.781321,0.385595
492,493,6.795104,0.398189
493,494,6.808887,0.412275
494,495,6.822670,0.388611
495,496,6.836453,0.492914
496,497,6.850237,0.476928
497,498,6.864020,0.410042
498,499,6.877803,0.495926
499,500,6.891586,0.465999
500,501,6.905369,0.406523
501,502,6.919152,0.449329
502,503,6.932936,0.447621
503,504,6.946719,0.431530
504,505,6.960502,0.476988
505,506,6.974285,0.477224
506,507,6.988068,0.489060
507,508,7.001851,0.384043
508,509,7.015635,0.415398
509,510,7.029418,0.401156
510,511,7.043201,0.446450
511,512,7.056984,0.470495
512,513,7.070767,0.505811
513,514,7.084551,0.517310
514,515,7.098334,0.458421
515,516,7.112117,0.467797
516,517,7.125900,0.403747
517,518,7.139683,0.369374
518,519,7.153466,0.409080
519,520,7.167250,0.456221
520,521,7.181033,0.422699
521,522,7.194816,0.397434
522,523,7.208599,0.495576
523,524,7.222382,0.385364
524,525,7.236165,0.472573
525,526,7.249949,0.482788
526,527,7.263732,0.395947
527,528,7.277515,0.427886
528,529,7.291298,0.379730
529,530,7.305081,0.441795
530,531,7.318864,0.444382
531,532,7.332648,0.512686
532,533,7.346431,0.474932
533,534,7.360214,0.433512
534,535,7.373997,0.401883
535,536,7.387780,0.450294
536,537,7.401563,0.455258
537,538,7.415347,0.388759
538,539,7.429130,0.464857
539,540,7.442913,0.414061
540,541,7.456696,0.444250
541,542,7.470479,0.459809
542,543,7.484262,0.399798
543,544,7.498046,0.485627
544,545,7.511829,0.418394
545,546,7.525612,0.497844
546,547,7.539395,0.416244
547,548,7.553178,0.539841
548,549,7.566962,0.428450
549,550,7.580745,0.452945
550,551,7.594528,0.442150
551,552,7.608311,0.412995
552,553,7.622094,0.461079
553,554,7.635877,0.451280
554,555,7.649661,0.410285
555,556,7.663444,0.459105
556,557,7.677227,0.418322
557,558,7.691010,0.474072
558,559,7.704793,0.438585
559,560,7.718576,0.408483
560,561,7.732360,0.482420
561,562,7.746143,0.448834
562,563,7.759926,0.479310
563,564,7.773709,0.390649
564,565,7.787492,0.436156
565,566,7.801275,0.449667
566,567,7.815059,0.397914
567,568,7.828842,0.353905
568,569,7.842625,0.370853
569,570,7.856408,0.415902
570,571,7.870191,0.399934
571,572,7.883974,0.489173
572,573,7.897758,0.452593
573,574,7.911541,0.396832
574,575,7.925324,0.458057
575,576,7.939107,0.463619
576,577,7.952890,0.417912
577,578,7.966674,0.404468
578,579,7.980457,0.412662
579,580,7.994240,0.451744
580,581,8.008023,0.379186
581,582,8.021806,0.423442
582,583,8.035589,0.471465
583,584,8.049373,0.473892
584,585,8.063156,0.389652
585,586,8.076939,0.422436
586,587,8.090722,0.504703
587,588,8.104505,0.442884
588,589,8.118288,0.475429
589,590,8.132072,0.475773
590,591,8.145855,0.434902
591,592,8.159638,0.434460
592,593,8.173421,0.381043
593,594,8.187204,0.406172
594,595,8.200987,0.405845
595,596,8.214771,0.460852
596,597,8.228554,0.519068
597,598,8.242337,0.471242
598,599,8.256120,0.418081
599,600,8.269903,0.428444
600,601,8.283686,0.413568
601,602,8.297470,0.392689
602,603,8.311253,0.453050
603,604,8.325036,0.461368
604,605,8.338819,0.396640
605,606,8.352602,0.483896
606,607,8.366386,0.513670
607,608,8.380169,0.388776
608,609,8.393952,0.479016
609,610,8.407735,0.434823
610,611,8.421518,0.408194
611,612,8.435301,0.469942
612,613,8.449085,0.480276
613,614,8.462868,0.475500
614,615,8.476651,0.367397
615,616,8.490434,0.391848
616,617,8.504217,0.411954
617,618,8.518000,0.492340
618,619,8.531784,0.372754
619,620,8.545567,0.394298
620,621,8.559350,0.411743
621,622,8.573133,0.446794
622,623,8.586916,0.342224
623,624,8.600699,0.424132
624,625,8.614483,0.379676
625,626,8.628266,0.410066
626,627,8.642049,0.496515
627,628,8.655832,0.419770
628,629,8.669615,0.389426
629,630,8.683398,0.500221
630,631,8.697182,0.449575
631,632,8.710965,0.463476
632,633,8.724748,0.427531
633,634,8.738531,0.464566
634,635,8.752314,0.491724
635,636,8.766098,0.377372
636,637,8.779881,0.456965
637,638,8.793664,0.385808
638,639,8.807447,0.450888
639,640,8.821230,0.483825
640,641,8.835013,0.422301
641,642,8.848797,0.492032
642,643,8.862580,0.469142
643,644,8.876363,0.512440
644,645,8.890146,0.433775
645,646,8.903929,0.412330
646,647,8.917712,0.411984
647,648,8.931496,0.417496
648,649,8.945279,0.456524
649,650,8.959062,0.454928
650,651,8.972845,0.434520
651,652,8.986628,0.458191
652,653,9.000411,0.483203
653,654,9.014195,0.429180
654,655,9.027978,0.396322
655,656,9.041761,0.402542
656,657,9.055544,0.417239
657,658,9.069327,0.413941
658,659,9.083110,0.432183
659,660,9.096894,0.440376
660,661,9.110677,0.472999
661,662,9.124460,0.425023
662,663,9.138243,0.548907
663,664,9.152026,0.481489
664,665,9.165810,0.402560
665,666,9.179593,0.441656
666,667,9.193376,0.404455
667,668,9.207159,0.372717
668,669,9.220942,0.409387
669,670,9.234725,0.424970
670,671,9.248509,0.454523
671,672,9.262292,0.433536
672,673,9.276075,0.493694
673,674,9.289858,0.452978
674,675,9.303641,0.492857
675,676,9.317424,0.410300
676,677,9.331208,0.459778
677,678,9.344991,0.525527
678,679,9.358774,0.393123
679,680,9.372557,0.460715
680,681,9.386340,0.477561
681,682,9.400123,0.386564
682,683,9.413907,0.456677
683,684,9.427690,0.402053
684,685,9.441473,0.456781
685,686,9.455256,0.479476
686,687,9.469039,0.424542
687,688,9.482822,0.466006
688,689,9.496606,0.481888
689,690,9.510389,0.473482
690,691,9.524172,0.369061
691,692,9.537955,0.440658
692,693,9.551738,0.493679
693,694,9.565521,0.394851
694,695,9.579305,0.417850
695,696,9.593088,0.453426
696,697,9.606871,0.492542
697,698,9.620654,0.449727
698,699,9.634437,0.451015
699,700,9.648221,0.409336
700,701,9.662004,0.453999
701,702,9.675787,0.416984
702,703,9.689570,0.388232
703,704,9.703353,0.451948
704,705,9.717136,0.431434
705,706,9.730920,0.476064
706,707,9.744703,0.407937
707,708,9.758486,0.437899
708,709,9.772269,0.352076
709,710,9.786052,0.492923
710,711,9.799835,0.426185
711,712,9.813619,0.420344
712,713,9.827402,0.499128
713,714,9.841185,0.418187
714,715,9.854968,0.422980
715,716,9.868751,0.343772
716,717,9.882534,0.430687
717,718,9.896318,0.489263
718,719,9.910101,0.382119
719,720,9.923884,0.421303
720,721,9.937667,0.453766
721,722,9.951450,0.411028
722,723,9.965233,0.444811
723,724,9.979017,0.390898
724,725,9.992800,0.461172
725,726,10.006583,0.397878
726,727,10.020366,0.458804
727,728,10.034149,0.518473
728,729,10.047933,0.408547
729,730,10.061716,0.532249
730,731,10.075499,0.451226
731,732,10.089282,0.495893
732,733,10.103065,0.495903
733,734,10.116848,0.457211
734,735,10.130632,0.425824
735,736,10.144415,0.400932
736,737,10.158198,0.457501
737,738,10.171981,0.480284
738,739,10.185764,0.395198
739,740,10.199547,0.539014
740,741,10.213331,0.425340
741,742,10.227114,0.453235
742,743,10.240897,0.410901
743,744,10.254680,0.495330
744,745,10.268463,0.370645
745,746,10.282246,0.505946
746,747,10.296030,0.461385
747,748,10.309813,0.412083
748,749,10.323596,0.351081
749,750,10.337379,0.430701
750,751,10.351162,0.484646
751,752,10.364945,0.401819
752,753,10.378729,0.478160
753,754,10.392512,0.455276
754,755,10.406295,0.503234
755,756,10.420078,0.463045
756,757,10.433861,0.439411
757,758,10.447645,0.447010
758,759,10.461428,0.430502
759,760,10.475211,0.436347
760,761,10.488994,0.444930
761,762,10.502777,0.428891
762,763,10.516560,0.514593
763,764,10.530344,0.459250
764,765,10.544127,0.417809
765,766,10.557910,0.496189
766,767,10.571693,0.484800
767,768,10.585476,0.384892
768,769,10.599259,0.384189
769,770,10.613043,0.418763
770,771,10.626826,0.443494
771,772,10.640609,0.449058
772,773,10.654392,0.435165
773,774,10.668175,0.424918
774,775,10.681958,0.430831
775,776,10.695742,0.388993
776,777,10.709525,0.472523
777,778,10.723308,0.422257
778,779,10.737091,0.416614
779,780,10.750874,0.400069
780,781,10.764657,0.491402
781,782,10.778441,0.356922
782,783,10.792224,0.478466
783,784,10.806007,0.459457
784,785,10.819790,0.450186
785,786,10.833573,0.372410
786,787,10.847357,0.439958
787,788,10.861140,0.446941
788,789,10.874923,0.436756
789,790,10.888706,0.428226
790,791,10.902489,0.481610
791,792,10.916272,0.429270
792,793,10.930056,0.455623
793,794,10.943839,0.465379
794,795,10.957622,0.476496
795,796,10.971405,0.486301
796,797,10.985188,0.457113
797,798,10.998971,0.481346
798,799,11.012755,0.410685
799,800,11.026538,0.479634
800,801,11.040321,0.454197
801,802,11.054104,0.479829
802,803,11.067887,0.430480
803,804,11.081670,0.404796
804,805,11.095454,0.498930
805,806,11.109237,0.433094
806,807,11.123020,0.496303
807,808,11.136803,0.388376
808,809,11.150586,0.390316
809,810,11.164369,0.410901
810,811,11.178153,0.503301
811,812,11.191936,0.404188
812,813,11.205719,0.416527
813,814,11.219502,0.434484
814,815,11.233285,0.482901
815,816,11.247069,0.470308
816,817,11.260852,0.485708
817,818,11.274635,0.437693
818,819,11.288418,0.404024
819,820,11.302201,0.474813
820,821,11.315984,0.423659
821,822,11.329768,0.396096
822,823,11.343551,0.434427
823,824,11.357334,0.529141
824,825,11.371117,0.473981
825,826,11.384900,0.483418
826,827,11.398683,0.472859
827,828,11.412467,0.477831
828,829,11.426250,0.376353
829,830,11.440033,0.476376
830,831,11.453816,0.375631
831,832,11.467599,0.392016
832,833,11.481382,0.445362
833,834,11.495166,0.445693
834,835,11.508949,0.407268
835,836,11.522732,0.437212
836,837,11.536515,0.419942
837,838,11.550298,0.443486
838,839,11.564081,0.467820
839,840,11.577865,0.397435
840,841,11.591648,0.423401
841,842,11.605431,0.505161
842,843,11.619214,0.508860
843,844,11.632997,0.457145
844,845,11.646780,0.484398
845,846,11.660564,0.429440
846,847,11.674347,0.434406
847,848,11.688130,0.466350
848,849,11.701913,0.419104
849,850,11.715696,0.471286
850,851,11.729480,0.439029
851,852,11.743263,0.507817
852,853,11.757046,0.453226
853,854,11.770829,0.444104
854,855,11.784612,0.505742
855,856,11.798395,0.494732
856,857,11.812179,0.457700
857,858,11.825962,0.480855
858,859,11.839745,0.414281
859,860,11.853528,0.482630
860,861,11.867311,0.479786
861,862,11.881094,0.420681
862,863,11.894878,0.409066
863,864,11.908661,0.426602
864,865,11.922444,0.434360
865,866,11.936227,0.451187
866,867,11.950010,0.427072
867,868,11.963793,0.371203
868,869,11.977577,0.474519
869,870,11.991360,0.411022
870,871,12.005143,0.475317
871,872,12.018926,0.460713
872,873,12.032709,0.498729
873,874,12.046492,0.370273
874,875,12.060276,0.420361
875,876,12.074059,0.467470
876,877,12.087842,0.425370
877,878,12.101625,0.420034
878,879,12.115408,0.411254
879,880,12.129192,0.400756
880,881,12.142975,0.455105
881,882,12.156758,0.438184
882,883,12.170541,0.357531
883,884,12.184324,0.453111
884,885,12.198107,0.469810
885,886,12.211891,0.437632
886,887,12.225674,0.440594
887,888,12.239457,0.463328
888,889,12.253240,0.444484
889,890,12.267023,0.465428
890,891,12.280806,0.423325
891,892,12.294590,0.434794
892,893,12.308373,0.409980
893,894,12.322156,0.466953
894,895,12.335939,0.418337
895,896,12.349722,0.465565
896,897,12.363505,0.472499
897,898,12.377289,0.504930
898,899,12.391072,0.427330
899,900,12.404855,0.402604
900,901,12.418638,0.390257
901,902,12.432421,0.397513
902,903,12.446204,0.433912
903,904,12.459988,0.482890
904,905,12.473771,0.400798
905,906,12.487554,0.434838
906,907,12.501337,0.430460
907,908,12.515120,0.434574
908,909,12.528904,0.464673
909,910,12.542687,0.465316
910,911,12.556470,0.305695
911,912,12.570253,0.475555
912,913,12.584036,0.538986
913,914,12.597819,0.402393
914,915,12.611603,0.437391
915,916,12.625386,0.409032
916,917,12.639169,0.435538
917,918,12.652952,0.390824
918,919,12.666735,0.448897
919,920,12.680518,0.418582
920,921,12.694302,0.484567
921,922,12.708085,0.383160
922,923,12.721868,0.470515
923,924,12.735651,0.476954
924,925,12.749434,0.516677
925,926,12.763217,0.451294
926,927,12.777001,0.398844
927,928,12.790784,0.402839
928,929,12.804567,0.471844
929,930,12.818350,0.371322
930,931,12.832133,0.449229
931,932,12.845916,0.417596
932,933,12.859700,0.521298
933,934,12.873483,0.422208
934,935,12.887266,0.436751
935,936,12.901049,0.495545
936,937,12.914832,0.404504
937,938,12.928616,0.444328
938,939,12.942399,0.425886
939,940,12.956182,0.427101
940,941,12.969965,0.375702
941,942,12.983748,0.517783
942,943,12.997531,0.453562
943,944,13.011315,0.395437
944,945,13.025098,0.445043
945,946,13.038881,0.446608
946,947,13.052664,0.407082
947,948,13.066447,0.428266
948,949,13.080230,0.366764
949,950,13.094014,0.457176
950,951,13.107797,0.470297
951,952,13.121580,0.405172
952,953,13.135363,0.517262
953,954,13.149146,0.422933
954,955,13.162929,0.460413
955,956,13.176713,0.554479
956,957,13.190496,0.465371
957,958,13.204279,0.401746
958,959,13.218062,0.464972
959,960,13.231845,0.461783
960,961,13.245628,0.400816
961,962,13.259412,0.456358
962,963,13.273195,0.482146
963,964,13.286978,0.444676
964,965,13.300761,0.450985
965,966,13.314544,0.451010
966,967,13.328328,0.423830
967,968,13.342111,0.431549
968,969,13.355894,0.394982
969,970,13.369677,0.377592
970,971,13.383460,0.363001
971,972,13.397243,0.442551
972,973,13.411027,0.434479
973,974,13.424810,0.475436
974,975,13.438593,0.454266
975,976,13.452376,0.422792
976,977,13.466159,0.428554
977,978,13.479942,0.485024
978,979,13.493726,0.501536
979,980,13.507509,0.442740
980,981,13.521292,0.419841
981,982,13.535075,0.483708
982,983,13.548858,0.447051
983,984,13.562641,0.312905
984,985,13.576425,0.509552
985,986,13.590208,0.403408
986,987,13.603991,0.508456
987,988,13.617774,0.373982
988,989,13.631557,0.457109
989,990,13.645340,0.435527
990,991,13.659124,0.427332
991,992,13.672907,0.415317
992,993,13.686690,0.415033
993,994,13.700473,0.526272
994,995,13.714256,0.487153
995,996,13.728039,0.485403
