frame_index,frame_number_1based,integrated_time_s,raw_std
130,131,1.805596,0.448835
131,132,1.819379,0.507844
132,133,1.833162,0.469082
133,134,1.846945,0.421053
134,135,1.860728,0.442306
135,136,1.874511,0.455323
136,137,1.888295,0.463089
137,138,1.902078,0.440716
138,139,1.915861,0.398361
139,140,1.929644,0.454563
140,141,1.943427,0.475824
141,142,1.957210,0.460547
142,143,1.970994,0.412756
143,144,1.984777,0.489962
144,145,1.998560,0.446122
145,146,2.012343,0.424747
146,147,2.026126,0.489355
147,148,2.039909,0.427770
148,149,2.053693,0.513074
149,150,2.067476,0.394514
150,151,2.081259,0.429834
151,152,2.095042,0.487486
152,153,2.108825,0.376452
153,154,2.122609,0.476424
154,155,2.136392,0.491875
155,156,2.150175,0.430509
156,157,2.163958,0.372277
157,158,2.177741,0.362265
158,159,2.191524,0.428095
159,160,2.205308,0.397380
160,161,2.219091,0.389400
161,162,2.232874,0.394864
162,163,2.246657,0.529503
163,164,2.260440,0.483612
164,165,2.274223,0.476008
165,166,2.288007,0.453033
166,167,2.301790,0.437617
167,168,2.315573,0.475441
168,169,2.329356,0.391580
169,170,2.343139,0.502409
170,171,2.356922,0.439461
171,172,2.370706,0.467695
172,173,2.384489,0.329553
173,174,2.398272,0.427867
174,175,2.412055,0.422964
175,176,2.425838,0.460190
176,177,2.439621,0.497315
177,178,2.453405,0.447213
178,179,2.467188,0.481789
179,180,2.480971,0.438507
180,181,2.494754,0.408012
181,182,2.508537,0.427795
182,183,2.522321,0.460457
183,184,2.536104,0.467590
184,185,2.549887,0.496708
185,186,2.563670,0.417859
186,187,2.577453,0.437026
187,188,2.591236,0.457453
188,189,2.605020,0.420952
189,190,2.618803,0.388307
190,191,2.632586,0.426638
191,192,2.646369,0.415008
192,193,2.660152,0.473115
193,194,2.673935,0.428305
194,195,2.687719,0.437790
195,196,2.701502,0.427461
196,197,2.715285,0.442176
197,198,2.729068,0.435434
198,199,2.742851,0.404180
199,200,2.756634,0.392507
200,201,2.770418,0.439005
201,202,2.784201,0.416724
202,203,2.797984,0.497212
203,204,2.811767,0.486095
204,205,2.825550,0.404419
205,206,2.839333,0.466678
206,207,2.853117,0.435772
207,208,2.866900,0.532848
208,209,2.880683,0.518686
209,210,2.894466,0.448522
210,211,2.908249,0.456621
211,212,2.922033,0.484393
212,213,2.935816,0.440461
213,214,2.949599,0.462512
214,215,2.963382,0.455575
215,216,2.977165,0.431091
216,217,2.990948,0.451865
217,218,3.004732,0.462377
218,219,3.018515,0.545742
219,220,3.032298,0.523668
220,221,3.046081,0.455227
221,222,3.059864,0.437571
222,223,3.073647,0.503044
223,224,3.087431,0.521506
224,225,3.101214,0.485607
225,226,3.114997,0.396677
226,227,3.128780,0.395633
227,228,3.142563,0.440255
228,229,3.156346,0.445986
229,230,3.170130,0.447405
230,231,3.183913,0.484481
231,232,3.197696,0.555452
232,233,3.211479,0.426861
233,234,3.225262,0.493704
234,235,3.239045,0.504873
235,236,3.252829,0.458258
236,237,3.266612,0.532889
237,238,3.280395,0.418214
238,239,3.294178,0.413661
239,240,3.307961,0.400063
240,241,3.321744,0.447550
241,242,3.335528,0.497086
242,243,3.349311,0.411607
243,244,3.363094,0.364496
244,245,3.376877,0.444022
245,246,3.390660,0.463792
246,247,3.404444,0.374133
247,248,3.418227,0.370764
248,249,3.432010,0.461836
249,250,3.445793,0.467679
250,251,3.459576,0.443916
251,252,3.473359,0.426865
252,253,3.487143,0.365666
253,254,3.500926,0.440847
254,255,3.514709,0.445804
255,256,3.528492,0.416129
256,257,3.542275,0.453718
257,258,3.556058,0.364253
258,259,3.569842,0.410228
259,260,3.583625,0.463163
260,261,3.597408,0.433703
261,262,3.611191,0.465654
262,263,3.624974,0.507188
263,264,3.638757,0.442160
264,265,3.652541,0.510438
265,266,3.666324,0.415658
266,267,3.680107,0.427325
267,268,3.693890,0.479286
268,269,3.707673,0.471034
269,270,3.721456,0.391666
270,271,3.735240,0.412172
271,272,3.749023,0.477174
272,273,3.762806,0.447845
273,274,3.776589,0.426556
274,275,3.790372,0.406740
275,276,3.804156,0.459281
276,277,3.817939,0.417604
277,278,3.831722,0.358967
278,279,3.845505,0.502546
279,280,3.859288,0.432046
280,281,3.873071,0.385242
281,282,3.886855,0.385437
282,283,3.900638,0.436280
283,284,3.914421,0.420161
284,285,3.928204,0.341860
285,286,3.941987,0.460808
286,287,3.955770,0.433292
287,288,3.969554,0.404789
288,289,3.983337,0.445262
289,290,3.997120,0.470002
290,291,4.010903,0.440152
291,292,4.024686,0.475780
292,293,4.038469,0.457702
293,294,4.052253,0.420683
294,295,4.066036,0.436499
295,296,4.079819,0.416587
296,297,4.093602,0.400341
297,298,4.107385,0.541466
298,299,4.121168,0.355573
299,300,4.134952,0.349493
300,301,4.148735,0.355733
301,302,4.162518,0.414862
302,303,4.176301,0.525933
303,304,4.190084,0.378160
304,305,4.203868,0.445534
305,306,4.217651,0.433593
306,307,4.231434,0.378470
307,308,4.245217,0.477744
308,309,4.259000,0.442250
309,310,4.272783,0.401933
310,311,4.286567,0.448563
311,312,4.300350,0.506041
312,313,4.314133,0.398729
313,314,4.327916,0.417860
314,315,4.341699,0.406374
315,316,4.355482,0.433802
316,317,4.369266,0.457315
317,318,4.383049,0.417829
318,319,4.396832,0.452644
319,320,4.410615,0.487064
320,321,4.424398,0.452897
321,322,4.438181,0.414011
322,323,4.451965,0.483128
323,324,4.465748,0.452431
324,325,4.479531,0.456453
325,326,4.493314,0.475137
326,327,4.507097,0.446398
327,328,4.520880,0.450593
328,329,4.534664,0.445020
329,330,4.548447,0.433155
330,331,4.562230,0.415972
331,332,4.576013,0.483952
332,333,4.589796,0.411533
333,334,4.603580,0.429643
334,335,4.617363,0.435562
335,336,4.631146,0.427086
336,337,4.644929,0.376884
337,338,4.658712,0.461319
338,339,4.672495,0.436884
339,340,4.686279,0.488876
340,341,4.700062,0.408856
341,342,4.713845,0.480506
342,343,4.727628,0.351041
343,344,4.741411,0.461398
344,345,4.755194,0.430480
345,346,4.768978,0.403176
346,347,4.782761,0.390456
347,348,4.796544,0.501506
348,349,4.810327,0.433754
349,350,4.824110,0.430706
350,351,4.837893,0.441844
351,352,4.851677,0.426609
352,353,4.865460,0.451601
353,354,4.879243,0.414697
354,355,4.893026,0.398675
355,356,4.906809,0.458063
356,357,4.920592,0.458015
357,358,4.934376,0.494078
358,359,4.948159,0.399428
359,360,4.961942,0.410967
360,361,4.975725,0.425289
361,362,4.989508,0.422559
362,363,5.003292,0.451512
363,364,5.017075,0.450877
364,365,5.030858,0.519953
365,366,5.044641,0.496391
366,367,5.058424,0.412532
367,368,5.072207,0.417681
368,369,5.085991,0.469973
369,370,5.099774,0.461409
370,371,5.113557,0.431714
371,372,5.127340,0.462286
372,373,5.141123,0.442263
373,374,5.154906,0.461970
374,375,5.168690,0.431795
375,376,5.182473,0.405806
376,377,5.196256,0.483478
377,378,5.210039,0.430000
378,379,5.223822,0.439800
379,380,5.237605,0.314778
380,381,5.251389,0.534400
381,382,5.265172,0.443552
382,383,5.278955,0.445120
383,384,5.292738,0.463939
384,385,5.306521,0.428649
385,386,5.320304,0.457720
386,387,5.334088,0.478271
387,388,5.347871,0.459895
388,389,5.361654,0.458003
389,390,5.375437,0.396061
390,391,5.389220,0.483105
391,392,5.403003,0.422417
392,393,5.416787,0.405544
393,394,5.430570,0.528488
394,395,5.444353,0.484524
395,396,5.458136,0.500763
396,397,5.471919,0.474381
397,398,5.485703,0.488345
398,399,5.499486,0.408742
399,400,5.513269,0.383503
400,401,5.527052,0.501581
401,402,5.540835,0.414729
402,403,5.554618,0.544193
403,404,5.568402,0.432548
404,405,5.582185,0.415901
405,406,5.595968,0.453638
406,407,5.609751,0.433727
407,408,5.623534,0.469966
408,409,5.637317,0.368993
409,410,5.651101,0.405291
410,411,5.664884,0.462802
411,412,5.678667,0.419457
412,413,5.692450,0.533150
413,414,5.706233,0.451421
414,415,5.720016,0.404646
415,416,5.733800,0.422513
416,417,5.747583,0.503582
417,418,5.761366,0.355965
418,419,5.775149,0.376931
419,420,5.788932,0.412968
420,421,5.802715,0.464697
421,422,5.816499,0.457356
422,423,5.830282,0.453047
423,424,5.844065,0.524046
424,425,5.857848,0.434861
425,426,5.871631,0.409442
426,427,5.885415,0.452251
427,428,5.899198,0.452947
428,429,5.912981,0.464553
429,430,5.926764,0.394863
430,431,5.940547,0.364688
431,432,5.954330,0.485084
432,433,5.968114,0.466090
433,434,5.981897,0.392330
434,435,5.995680,0.435148
435,436,6.009463,0.379408
436,437,6.023246,0.411089
437,438,6.037029,0.441341
438,439,6.050813,0.429787
439,440,6.064596,0.389590
440,441,6.078379,0.465021
441,442,6.092162,0.463316
442,443,6.105945,0.463989
443,444,6.119728,0.466547
444,445,6.133512,0.418869
445,446,6.147295,0.466035
446,447,6.161078,0.371558
447,448,6.174861,0.466132
448,449,6.188644,0.388557
449,450,6.202427,0.468517
450,451,6.216211,0.500126
451,452,6.229994,0.439362
452,453,6.243777,0.446621
453,454,6.257560,0.464534
454,455,6.271343,0.448471
455,456,6.285127,0.442789
456,457,6.298910,0.445409
457,458,6.312693,0.436109
458,459,6.326476,0.423008
459,460,6.340259,0.388292
460,461,6.354042,0.388368
461,462,6.367826,0.430800
462,463,6.381609,0.490086
463,464,6.395392,0.405541
464,465,6.409175,0.432283
465,466,6.422958,0.450582
466,467,6.436741,0.426635
467,468,6.450525,0.495539
468,469,6.464308,0.364305
469,470,6.478091,0.416792
470,471,6.491874,0.399466
471,472,6.505657,0.492531
472,473,6.519440,0.393825
473,474,6.533224,0.395259
474,475,6.547007,0.463825
475,476,6.560790,0.492863
476,477,6.574573,0.439267
477,478,6.588356,0.463313
478,479,6.602139,0.424196
479,480,6.615923,0.411983
480,481,6.629706,0.462196
481,482,6.643489,0.513086
482,483,6.657272,0.386125
483,484,6.671055,0.505088
484,485,6.684839,0.425152
485,486,6.698622,0.386353
486,487,6.712405,0.402298
487,488,6.726188,0.411509
488,489,6.739971,0.440627
489,490,6.753754,0.464906
490,491,6.767538,0.453477
491,492,6.781321,0.540669
492,493,6.795104,0.431575
493,494,6.808887,0.433996
494,495,6.822670,0.461762
495,496,6.836453,0.385845
496,497,6.850237,0.433635
497,498,6.864020,0.428812
498,499,6.877803,0.393580
499,500,6.891586,0.398965
500,501,6.905369,0.474801
501,502,6.919152,0.429998
502,503,6.932936,0.490267
503,504,6.946719,0.407480
504,505,6.960502,0.465366
505,506,6.974285,0.474702
506,507,6.988068,0.412321
507,508,7.001851,0.433738
508,509,7.015635,0.406334
509,510,7.029418,0.469112
510,511,7.043201,0.433855
511,512,7.056984,0.449165
512,513,7.070767,0.466590
513,514,7.084551,0.411959
514,515,7.098334,0.463894
515,516,7.112117,0.414722
516,517,7.125900,0.450141
517,518,7.139683,0.418328
518,519,7.153466,0.471027
519,520,7.167250,0.398881
520,521,7.181033,0.501437
521,522,7.194816,0.446338
522,523,7.208599,0.403503
523,524,7.222382,0.527327
524,525,7.236165,0.449701
525,526,7.249949,0.437015
526,527,7.263732,0.438577
527,528,7.277515,0.451580
528,529,7.291298,0.456645
529,530,7.305081,0.512652
530,531,7.318864,0.365690
531,532,7.332648,0.453263
532,533,7.346431,0.430354
533,534,7.360214,0.474509
534,535,7.373997,0.486307
535,536,7.387780,0.472485
536,537,7.401563,0.495059
537,538,7.415347,0.466217
538,539,7.429130,0.421046
539,540,7.442913,0.412853
540,541,7.456696,0.363619
541,542,7.470479,0.440914
542,543,7.484262,0.414177
543,544,7.498046,0.440606
544,545,7.511829,0.381116
545,546,7.525612,0.417552
546,547,7.539395,0.451529
547,548,7.553178,0.396956
548,549,7.566962,0.444282
549,550,7.580745,0.449203
550,551,7.594528,0.426131
551,552,7.608311,0.415537
552,553,7.622094,0.429820
553,554,7.635877,0.475549
554,555,7.649661,0.470519
555,556,7.663444,0.383282
556,557,7.677227,0.425454
557,558,7.691010,0.432982
558,559,7.704793,0.511289
559,560,7.718576,0.504220
560,561,7.732360,0.414797
561,562,7.746143,0.497010
562,563,7.759926,0.506149
563,564,7.773709,0.415856
564,565,7.787492,0.426696
565,566,7.801275,0.439085
566,567,7.815059,0.492408
567,568,7.828842,0.478441
568,569,7.842625,0.455783
569,570,7.856408,0.498636
570,571,7.870191,0.454739
571,572,7.883974,0.357684
572,573,7.897758,0.460646
573,574,7.911541,0.316490
574,575,7.925324,0.454615
575,576,7.939107,0.419574
576,577,7.952890,0.425848
577,578,7.966674,0.415579
578,579,7.980457,0.429419
579,580,7.994240,0.444729
580,581,8.008023,0.471373
581,582,8.021806,0.470855
582,583,8.035589,0.403170
583,584,8.049373,0.388808
584,585,8.063156,0.460587
585,586,8.076939,0.482367
586,587,8.090722,0.448003
587,588,8.104505,0.419674
588,589,8.118288,0.462538
589,590,8.132072,0.376865
590,591,8.145855,0.409895
591,592,8.159638,0.478931
592,593,8.173421,0.514341
593,594,8.187204,0.441522
594,595,8.200987,0.427581
595,596,8.214771,0.437671
596,597,8.228554,0.363219
597,598,8.242337,0.441459
598,599,8.256120,0.438350
599,600,8.269903,0.469567
600,601,8.283686,0.430930
601,602,8.297470,0.506989
602,603,8.311253,0.425871
603,604,8.325036,0.434783
604,605,8.338819,0.428247
605,606,8.352602,0.429306
606,607,8.366386,0.430306
607,608,8.380169,0.480492
608,609,8.393952,0.408543
609,610,8.407735,0.391903
610,611,8.421518,0.485702
611,612,8.435301,0.414466
612,613,8.449085,0.463311
613,614,8.462868,0.442600
614,615,8.476651,0.463369
615,616,8.490434,0.429562
616,617,8.504217,0.430084
617,618,8.518000,0.370958
618,619,8.531784,0.478469
619,620,8.545567,0.424293
620,621,8.559350,0.431459
621,622,8.573133,0.516591
622,623,8.586916,0.414191
623,624,8.600699,0.369033
624,625,8.614483,0.523810
625,626,8.628266,0.524450
626,627,8.642049,0.413195
627,628,8.655832,0.470451
628,629,8.669615,0.436353
629,630,8.683398,0.406843
630,631,8.697182,0.427830
631,632,8.710965,0.488350
632,633,8.724748,0.454075
633,634,8.738531,0.508199
634,635,8.752314,0.358985
635,636,8.766098,0.474267
636,637,8.779881,0.382867
637,638,8.793664,0.484469
638,639,8.807447,0.383783
639,640,8.821230,0.444421
640,641,8.835013,0.541829
641,642,8.848797,0.427043
642,643,8.862580,0.470959
643,644,8.876363,0.468595
644,645,8.890146,0.494064
645,646,8.903929,0.461054
646,647,8.917712,0.457733
647,648,8.931496,0.412717
648,649,8.945279,0.543867
649,650,8.959062,0.384183
650,651,8.972845,0.402765
651,652,8.986628,0.375158
652,653,9.000411,0.450414
653,654,9.014195,0.451674
654,655,9.027978,0.378988
655,656,9.041761,0.379930
656,657,9.055544,0.416110
657,658,9.069327,0.490459
658,659,9.083110,0.470752
659,660,9.096894,0.441207
660,661,9.110677,0.412017
661,662,9.124460,0.481279
662,663,9.138243,0.490236
663,664,9.152026,0.416852
664,665,9.165810,0.426143
665,666,9.179593,0.446227
666,667,9.193376,0.490746
667,668,9.207159,0.481785
668,669,9.220942,0.443295
669,670,9.234725,0.480731
670,671,9.248509,0.410169
671,672,9.262292,0.444576
672,673,9.276075,0.367477
673,674,9.289858,0.463797
674,675,9.303641,0.396926
675,676,9.317424,0.451002
676,677,9.331208,0.378228
677,678,9.344991,0.462712
678,679,9.358774,0.600836
679,680,9.372557,0.442804
680,681,9.386340,0.432931
681,682,9.400123,0.434044
682,683,9.413907,0.428671
683,684,9.427690,0.450590
684,685,9.441473,0.386817
685,686,9.455256,0.449725
686,687,9.469039,0.438969
687,688,9.482822,0.370211
688,689,9.496606,0.398048
689,690,9.510389,0.446766
690,691,9.524172,0.391765
691,692,9.537955,0.430498
692,693,9.551738,0.392060
693,694,9.565521,0.467432
694,695,9.579305,0.453850
695,696,9.593088,0.383683
696,697,9.606871,0.427856
697,698,9.620654,0.447848
698,699,9.634437,0.457618
699,700,9.648221,0.455968
700,701,9.662004,0.457954
701,702,9.675787,0.494052
702,703,9.689570,0.447166
703,704,9.703353,0.500233
704,705,9.717136,0.412014
705,706,9.730920,0.412329
706,707,9.744703,0.422070
707,708,9.758486,0.495935
708,709,9.772269,0.407498
709,710,9.786052,0.428994
710,711,9.799835,0.472402
711,712,9.813619,0.379677
712,713,9.827402,0.453303
713,714,9.841185,0.416247
714,715,9.854968,0.426905
715,716,9.868751,0.428698
716,717,9.882534,0.454909
717,718,9.896318,0.410710
718,719,9.910101,0.498205
719,720,9.923884,0.480500
720,721,9.937667,0.528938
721,722,9.951450,0.417155
722,723,9.965233,0.436025
723,724,9.979017,0.388169
724,725,9.992800,0.453184
725,726,10.006583,0.438099
726,727,10.020366,0.421181
727,728,10.034149,0.469212
728,729,10.047933,0.453898
729,730,10.061716,0.386351
730,731,10.075499,0.497060
731,732,10.089282,0.424515
732,733,10.103065,0.475982
733,734,10.116848,0.434253
734,735,10.130632,0.467778
735,736,10.144415,0.402575
736,737,10.158198,0.377411
737,738,10.171981,0.370912
738,739,10.185764,0.465044
739,740,10.199547,0.443566
740,741,10.213331,0.454184
741,742,10.227114,0.463164
742,743,10.240897,0.416494
743,744,10.254680,0.518625
744,745,10.268463,0.406958
745,746,10.282246,0.412242
746,747,10.296030,0.353788
747,748,10.309813,0.439579
748,749,10.323596,0.449319
749,750,10.337379,0.449963
750,751,10.351162,0.439406
751,752,10.364945,0.425225
752,753,10.378729,0.437852
753,754,10.392512,0.485410
754,755,10.406295,0.443125
755,756,10.420078,0.428327
756,757,10.433861,0.416959
757,758,10.447645,0.416925
758,759,10.461428,0.438946
759,760,10.475211,0.381968
760,761,10.488994,0.456867
761,762,10.502777,0.389687
762,763,10.516560,0.497831
763,764,10.530344,0.431119
764,765,10.544127,0.401174
765,766,10.557910,0.487121
766,767,10.571693,0.423260
767,768,10.585476,0.433154
768,769,10.599259,0.418583
769,770,10.613043,0.406645
770,771,10.626826,0.401869
771,772,10.640609,0.418753
772,773,10.654392,0.446398
773,774,10.668175,0.468208
774,775,10.681958,0.528994
775,776,10.695742,0.488881
776,777,10.709525,0.461080
777,778,10.723308,0.484963
778,779,10.737091,0.469899
779,780,10.750874,0.469071
780,781,10.764657,0.455516
781,782,10.778441,0.423102
782,783,10.792224,0.462062
783,784,10.806007,0.404794
784,785,10.819790,0.359117
785,786,10.833573,0.435547
786,787,10.847357,0.459344
787,788,10.861140,0.408642
788,789,10.874923,0.438331
789,790,10.888706,0.455223
790,791,10.902489,0.403637
791,792,10.916272,0.411704
792,793,10.930056,0.460171
793,794,10.943839,0.432939
794,795,10.957622,0.492368
795,796,10.971405,0.438250
796,797,10.985188,0.510791
797,798,10.998971,0.358344
798,799,11.012755,0.414133
799,800,11.026538,0.483021
800,801,11.040321,0.513089
801,802,11.054104,0.449350
802,803,11.067887,0.422163
803,804,11.081670,0.424768
804,805,11.095454,0.407595
805,806,11.109237,0.449473
806,807,11.123020,0.418931
807,808,11.136803,0.479093
808,809,11.150586,0.428989
809,810,11.164369,0.460109
810,811,11.178153,0.448784
811,812,11.191936,0.463430
812,813,11.205719,0.500087
813,814,11.219502,0.371744
814,815,11.233285,0.431095
815,816,11.247069,0.427357
816,817,11.260852,0.451327
817,818,11.274635,0.405453
818,819,11.288418,0.414329
819,820,11.302201,0.401177
820,821,11.315984,0.423821
821,822,11.329768,0.417025
822,823,11.343551,0.460750
823,824,11.357334,0.459245
824,825,11.371117,0.469393
825,826,11.384900,0.418821
826,827,11.398683,0.464006
827,828,11.412467,0.432970
828,829,11.426250,0.408269
829,830,11.440033,0.448914
830,831,11.453816,0.433125
831,832,11.467599,0.416526
832,833,11.481382,0.353887
833,834,11.495166,0.448911
834,835,11.508949,0.373374
835,836,11.522732,0.451692
836,837,11.536515,0.514692
837,838,11.550298,0.454152
838,839,11.564081,0.440509
839,840,11.577865,0.422166
840,841,11.591648,0.527142
841,842,11.605431,0.426895
842,843,11.619214,0.468977
843,844,11.632997,0.394211
844,845,11.646780,0.460109
845,846,11.660564,0.433741
846,847,11.674347,0.423325
847,848,11.688130,0.414957
848,849,11.701913,0.486721
849,850,11.715696,0.496404
850,851,11.729480,0.463287
851,852,11.743263,0.389785
852,853,11.757046,0.436885
853,854,11.770829,0.421618
854,855,11.784612,0.391629
855,856,11.798395,0.427120
856,857,11.812179,0.468562
857,858,11.825962,0.438447
858,859,11.839745,0.428860
859,860,11.853528,0.427565
860,861,11.867311,0.454933
861,862,11.881094,0.367404
862,863,11.894878,0.466729
863,864,11.908661,0.458175
864,865,11.922444,0.392806
865,866,11.936227,0.382347
866,867,11.950010,0.411890
867,868,11.963793,0.454739
868,869,11.977577,0.468888
869,870,11.991360,0.431543
870,871,12.005143,0.408899
871,872,12.018926,0.414176
872,873,12.032709,0.439741
873,874,12.046492,0.454625
874,875,12.060276,0.409456
875,876,12.074059,0.491622
876,877,12.087842,0.351683
877,878,12.101625,0.432428
878,879,12.115408,0.434759
879,880,12.129192,0.442116
880,881,12.142975,0.476441
881,882,12.156758,0.400293
882,883,12.170541,0.454763
883,884,12.184324,0.453270
884,885,12.198107,0.397850
885,886,12.211891,0.492054
886,887,12.225674,0.446656
887,888,12.239457,0.380132
888,889,12.253240,0.493580
889,890,12.267023,0.433601
890,891,12.280806,0.492409
891,892,12.294590,0.432448
892,893,12.308373,0.474123
893,894,12.322156,0.463356
894,895,12.335939,0.352598
895,896,12.349722,0.485655
896,897,12.363505,0.422837
897,898,12.377289,0.479734
898,899,12.391072,0.476524
899,900,12.404855,0.489725
900,901,12.418638,0.472294
901,902,12.432421,0.497591
902,903,12.446204,0.485945
903,904,12.459988,0.496057
904,905,12.473771,0.461838
905,906,12.487554,0.398043
906,907,12.501337,0.446788
907,908,12.515120,0.431087
908,909,12.528904,0.455709
909,910,12.542687,0.418317
910,911,12.556470,0.432276
911,912,12.570253,0.480736
912,913,12.584036,0.411481
913,914,12.597819,0.524473
914,915,12.611603,0.489229
915,916,12.625386,0.441499
916,917,12.639169,0.488935
917,918,12.652952,0.523044
918,919,12.666735,0.418752
919,920,12.680518,0.507902
920,921,12.694302,0.399140
921,922,12.708085,0.415282
922,923,12.721868,0.398321
923,924,12.735651,0.430502
924,925,12.749434,0.461237
925,926,12.763217,0.406305
926,927,12.777001,0.475417
927,928,12.790784,0.413736
928,929,12.804567,0.428909
929,930,12.818350,0.387132
930,931,12.832133,0.395166
931,932,12.845916,0.436629
932,933,12.859700,0.474661
933,934,12.873483,0.429676
934,935,12.887266,0.433666
935,936,12.901049,0.406213
936,937,12.914832,0.416497
937,938,12.928616,0.563225
938,939,12.942399,0.427267
939,940,12.956182,0.423608
940,941,12.969965,0.475628
941,942,12.983748,0.526258
942,943,12.997531,0.474098
943,944,13.011315,0.425180
944,945,13.025098,0.413433
945,946,13.038881,0.490318
946,947,13.052664,0.500718
947,948,13.066447,0.457009
948,949,13.080230,0.440085
949,950,13.094014,0.453961
950,951,13.107797,0.408396
951,952,13.121580,0.458449
952,953,13.135363,0.451201
953,954,13.149146,0.416914
954,955,13.162929,0.414646
955,956,13.176713,0.454123
956,957,13.190496,0.478834
957,958,13.204279,0.431059
958,959,13.218062,0.428203
959,960,13.231845,0.444655
960,961,13.245628,0.413286
961,962,13.259412,0.450956
962,963,13.273195,0.499470
963,964,13.286978,0.474612
964,965,13.300761,0.495167
965,966,13.314544,0.474614
966,967,13.328328,0.338689
967,968,13.342111,0.502422
968,969,13.355894,0.414180
969,970,13.369677,0.450198
970,971,13.383460,0.400723
971,972,13.397243,0.436152
972,973,13.411027,0.466591
973,974,13.424810,0.396164
974,975,13.438593,0.413934
975,976,13.452376,0.439411
976,977,13.466159,0.418326
977,978,13.479942,0.417275
978,979,13.493726,0.455079
979,980,13.507509,0.437509
980,981,13.521292,0.439981
981,982,13.535075,0.499241
982,983,13.548858,0.408213
983,984,13.562641,0.464902
984,985,13.576425,0.433465
985,986,13.590208,0.431949
986,987,13.603991,0.426354
987,988,13.617774,0.499263
988,989,13.631557,0.386970
989,990,13.645340,0.421337
990,991,13.659124,0.416846
991,992,13.672907,0.476367
992,993,13.686690,0.406657
993,994,13.700473,0.524425
994,995,13.714256,0.445209
995,996,13.728039,0.408818
